"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"4956",780582959288086528,2016-09-27 01:40:54,146406061,"333a5811d6b0c1cb","country","Беларусь","Беларусь","BY","Беларусь","{""type"":""Polygon"",""coordinates"":[[[23.179217,51.262642],[23.179217,56.171734],[32.776981,56.171734],[32.776981,51.262642]]]}",NA,NA,"#ByeHillary #debatenight"
"4957",780582960269369344,2016-09-27 01:40:54,42170138,"0fb3c76f0e3df6d1","city","Hermosillo","Hermosillo, Sonora","MX","Mexico","{""type"":""Polygon"",""coordinates"":[[[-112.615459,28.228442],[-112.615459,29.711283],[-110.380903,29.711283],[-110.380903,28.228442]]]}",NA,NA,"Una tarde común y corriente con @ItsJocyYall viendo el debate de @HillaryClinton y @realDonaldTrump https://t.co/zg8e9ASIjz"
"4958",780575669675761664,2016-09-27 01:11:56,1117359006,"ff9cc975fb01f747","city","Oneonta","Oneonta, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.108773,42.433438],[-75.108773,42.478019],[-74.980422,42.478019],[-74.980422,42.433438]]]}",NA,NA,"Hillary lookin' hella young up on that stage"
"4959",780575669742743552,2016-09-27 01:11:56,554745544,"f0fb224b7cc8814c","city","South Rockwood","South Rockwood, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.284033,42.040943],[-83.284033,42.074405],[-83.214068,42.074405],[-83.214068,42.040943]]]}",NA,NA,"Please don't try to make puns @MrKoleszar @HillaryClinton #ahsapgov"
"4960",780575670032297984,2016-09-27 01:11:56,71696770,"95151c2c72f5468c","city","Franklin Park","Franklin Park, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.144920,40.542221],[-80.144920,40.616223],[-80.064050,40.616223],[-80.064050,40.542221]]]}",NA,NA,"Wealthy pay fair share ☑️
Make the economy “fairer” ☑️
debt “free” college ☑️

Hillary checked the same old ”D“ boxes 

now Trumps turn!"
"4961",780575672548798464,2016-09-27 01:11:57,513941976,"fee8047a46fbdfc8","city","Vinings","Vinings, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.487242,33.841705],[-84.487242,33.881100],[-84.454216,33.881100],[-84.454216,33.841705]]]}",NA,NA,"Hillary https://t.co/PcDrFmORCr"
"4962",780575824923664384,2016-09-27 01:12:33,20873863,"caa00b41beb5a176","city","New Freedom","New Freedom, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.711226,39.721103],[-76.711226,39.753781],[-76.685094,39.753781],[-76.685094,39.721103]]]}",NA,NA,"@ChelsKettle yeah...Hillary #freeshit"
"4963",780575825045356544,2016-09-27 01:12:33,28050304,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"Am I the only one who gets a kick from Hillary calling Donald ""Donald""? #debates"
"4964",780575825150173184,2016-09-27 01:12:33,564085133,"9807c5c5f7a2c6ce","admin","Minnesota","Minnesota, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.239256,43.499362],[-97.239256,49.384359],[-89.483385,49.384359],[-89.483385,43.499362]]]}",NA,NA,"Is Hillary really talking about fairness already? #debatenight"
"4965",780575825460539392,2016-09-27 01:12:33,824390605,"6d91b7c06b86638b","city","Lee's Summit","Lee's Summit, MO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.459160,38.805502],[-94.459160,39.026684],[-94.297303,39.026684],[-94.297303,38.805502]]]}",NA,NA,"First right hook goes to @HillaryClinton. Not sure it landed."
"4966",780575825531772928,2016-09-27 01:12:33,17329328,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Hillary wins by default, right? For being able to string together coherent, intelligent sentences? #PresidentialDebate"
"4967",780582963830489088,2016-09-27 01:40:55,16120885,"288de3df481163e8","admin","Alabama","Alabama, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.473228,30.144425],[-88.473228,35.008029],[-84.888247,35.008029],[-84.888247,30.144425]]]}",NA,NA,"Idk what drapery instrallers are, but HILLARY TALKED TO THEM DAD GUM IT"
"4968",780582964086190080,2016-09-27 01:40:55,3274803661,"b463d3bd6064861b","city","Detroit","Detroit, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.288056,42.255085],[-83.288056,42.450488],[-82.910520,42.450488],[-82.910520,42.255085]]]}",NA,NA,"@HillaryClinton got receipts  #DebateNight"
"4969",780582966707662848,2016-09-27 01:40:56,1798085893,"6f58cacd3741baa6","city","Eau Claire","Eau Claire, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.601375,44.759861],[-91.601375,44.879183],[-91.418063,44.879183],[-91.418063,44.759861]]]}",NA,NA,"Hillary: Trump thinks climate change is a hoax

Trump: ""I don't say that, I DON'T say that!"" https://t.co/fiuUGeMuOt"
"4970",780582967500496896,2016-09-27 01:40:56,437272234,"20a30e29568f7ddc","city","Findlay","Findlay, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.699081,40.993401],[-83.699081,41.116626],[-83.568726,41.116626],[-83.568726,40.993401]]]}",NA,NA,"When I ask mom if she's heard about the crazy clowns &amp; she says ""Trump &amp; Hillary?"" ?? NO MOM THE LEGIT PSYCHOS POPPING UP EVERYWHERE"
"4971",780582489811222528,2016-09-27 01:39:02,2345899040,"7f7d58e5229c6b6c","admin","Tennessee","Tennessee, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.310298,34.982924],[-90.310298,36.678119],[-81.646901,36.678119],[-81.646901,34.982924]]]}",NA,NA,"can you believe the only problematic thing people can still come up with about Hillary is emails lmao pathetic #debates #debatenight"
"4972",780582490293481472,2016-09-27 01:39:02,757874178,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Hillary just picked her nose!"
"4973",780582494156443648,2016-09-27 01:39:03,229946505,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,".@kurteichenwald if we go full-time in tax returns, I'd score as @HillaryClinton win"
"4974",780582497918803968,2016-09-27 01:39:04,348080857,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"Every snapchat story is nothing but Trump &amp; Hillary right now. #WasteOfTime"
"4975",780583210472177664,2016-09-27 01:41:54,40324329,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","Estados Unidos","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"Y como a que hora se dan verga de verdad @realDonaldTrump @HillaryClinton ?"
"4976",780583210728067072,2016-09-27 01:41:54,14377897,"acaa7e6723823030","city","Stonegate","Stonegate, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.830074,39.514914],[-104.830074,39.554986],[-104.793403,39.554986],[-104.793403,39.514914]]]}",NA,NA,"Sad @HillaryClinton must do this. With the same time she could have probably helped more than a million people. #ImWithHer #debatenight"
"4977",780583210971336704,2016-09-27 01:41:54,34077050,"0c2e6999105f8070","city","Anaheim","Anaheim, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.017789,33.788913],[-118.017789,33.896813],[-117.684389,33.896813],[-117.684389,33.788913]]]}",NA,NA,"Keep at him, @HillaryClinton!!! Knock him into tomorrow, Rod!!! #DebateNight #ImWithHer"
"4978",780583211520798720,2016-09-27 01:41:54,15814060,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"Hillary attacking the Asshole for not paying those who did work for him. Disgusting Donald #Debates2016"
"4979",780583488571445248,2016-09-27 01:43:00,1835958210,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"Hillary I suggest a toothbrush"
"4980",780583491687768064,2016-09-27 01:43:01,2561778991,"6057f1e35bcc6c20","admin","South Carolina","South Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.353955,32.046830],[-83.353955,35.215449],[-78.499301,35.215449],[-78.499301,32.046830]]]}",NA,NA,"#debate. @HillaryClinton @realDonaldTrump   Loophole Dtumpf"
"4981",780583491910115328,2016-09-27 01:43:01,399149710,"e86b380cfefcced5","admin","Connecticut","Connecticut, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.727776,40.950918],[-73.727776,42.050588],[-71.786994,42.050588],[-71.786994,40.950918]]]}",NA,NA,"35 minutes into the debate and Hillary Clinton has not coughed once yet."
"4982",780583492107309056,2016-09-27 01:43:01,285089908,"cd450c94084cbf9b","admin","Massachusetts","Massachusetts, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.508143,41.187054],[-73.508143,42.886824],[-69.858861,42.886824],[-69.858861,41.187054]]]}",NA,NA,"@HillaryClinton keeping up the bargain on both sides? Where was that idea when people in Benghazi were fighting for your freedom?"
"4983",780574529064095744,2016-09-27 01:07:24,718665600289996800,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"""Today is my granddaughter's birthday"" @HillaryClinton 
No one gives a crap about your granddaughter. #debatenight"
"4984",780574529256984576,2016-09-27 01:07:24,323499989,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"hillary's crazy eye thing is already happening"
"4985",780574529491828736,2016-09-27 01:07:24,30943190,"5ef5b7f391e30aff","city","Berkeley","Berkeley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.324818,37.845953],[-122.324818,37.905738],[-122.234225,37.905738],[-122.234225,37.845953]]]}",NA,NA,"Why is Hillary wearing red and Trump blue, this is not good #furd"
"4986",780574532809531392,2016-09-27 01:07:25,712660020,"b7f1ef7a3a23c3ef","city","Columbia","Columbia, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.336297,37.082144],[-85.336297,37.122575],[-85.249849,37.122575],[-85.249849,37.082144]]]}",NA,NA,"Trump wearing a blue tie and Hillary wearing a red dress. #PlotTwist #debatenight"
"4987",780582967630454784,2016-09-27 01:40:56,2286090132,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"Hillary pushing the right buttons w/ Trumps business acumen. Praying for all my drinking game friends. Y'all are about to be wrecked."
"4988",780582967789907968,2016-09-27 01:40:56,27769332,"2dfa9ecb0179a4e4","country","Peru","Peru","PE","Peru","{""type"":""Polygon"",""coordinates"":[[[-81.328148,-18.349728],[-81.328148,-0.038840],[-68.673088,-0.038840],[-68.673088,-18.349728]]]}",NA,NA,"La Hillary reclamando que Donaldcito no le pagó al arquitecto que hizo su casa  #debates"
"4989",780582967940964352,2016-09-27 01:40:56,15008194,"68e019afec7d0ba5","city","São Paulo","São Paulo, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-46.826039,-24.008814],[-46.826039,-23.356792],[-46.365052,-23.356792],[-46.365052,-24.008814]]]}",NA,NA,"Quando a Hillary diz que impostos geram empregos: https://t.co/PYYumgDzvq"
"4990",780582968083357696,2016-09-27 01:40:56,2717871272,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"come on @HillaryClinton why won't you look him in the face? you scared to get called out in front of the whole world?????"
"4991",780574533182951424,2016-09-27 01:07:25,237360679,"d1cd39353c51904d","city","Boca Raton","Boca Raton, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.203991,26.320692],[-80.203991,26.427259],[-80.065981,26.427259],[-80.065981,26.320692]]]}",NA,NA,"Is it me or does Hillary have lipstick on her teeth? #PresidentialDebate"
"4992",780574533539561472,2016-09-27 01:07:25,412628000,"9d1e1b3dc7932bcb","city","Central","Central, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.806926,34.702253],[-82.806926,34.740686],[-82.756840,34.740686],[-82.756840,34.702253]]]}",NA,NA,"It's been 30 seconds and Hillary is already not answering the questions that are asked."
"4993",780574533766045696,2016-09-27 01:07:25,2319149529,"00b9598671be837b","city","Claremont","Claremont, NH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-72.391366,43.324819],[-72.391366,43.401429],[-72.307977,43.401429],[-72.307977,43.324819]]]}",NA,NA,"Listening to Hillary has given me stage 4 ear cancer"
"4994",780574534369890304,2016-09-27 01:07:26,526732276,"3cd4c18d3615bbc9","admin","Iowa","Iowa, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.639667,40.375437],[-96.639667,43.501020],[-90.140061,43.501020],[-90.140061,40.375437]]]}",NA,NA,"Have my popcorn Ready for Trump to KICKED Hillary's ample azz in tonight's debate!???? https://t.co/hqoro2H3tg"
"4995",780582498115973120,2016-09-27 01:39:04,707166064,"51f91ee83c9a8b40","city","Attleboro","Attleboro, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.381702,41.893200],[-71.381702,41.985356],[-71.206616,41.985356],[-71.206616,41.893200]]]}",NA,NA,"""crooked"" hillary???????? ya u can have ur racist, sexist, homophobic, everything-phobic, no policy havin' noodle head trump"
"4996",780582498140950528,2016-09-27 01:39:04,1490652164,"e4c17912c815124d","city","College Park","College Park, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.965596,38.971053],[-76.965596,39.022888],[-76.903378,39.022888],[-76.903378,38.971053]]]}",NA,NA,"TRUMP HASN'T GIVEN ANY PROOF OR TRUE REBUTTAL BUT TO TALK ABOUT HILLARY'S SERVERS &amp; HALF ASSED CORRECTIONS.

WHAT A WASTE OF FUCKING LIF"
"4997",780582501982937088,2016-09-27 01:39:05,774469120746221568,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@WomenG4Hillary @CapehartJ I paid taxes and I'm smart too but I don't have the loopholes he uses."
"4998",780582502645788672,2016-09-27 01:39:05,106162456,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"Man! Hillary deleted 30,000 emails by mistake! Well I accidentally put a comma in a paper by mistake.. but my teacher didn't give a shit"
"4999",780575065062637568,2016-09-27 01:09:32,822087764,"1cec7f32c847a98b","city","Clinton","Clinton, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.374993,34.973145],[-78.374993,35.061793],[-78.294869,35.061793],[-78.294869,34.973145]]]}",NA,NA,"Same old Hillary. #TaxTheRich and increase spending"
"5000",780575069454016512,2016-09-27 01:09:33,328350609,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"who did Hillary makeup tho"
"5001",780575070640934912,2016-09-27 01:09:33,39919103,"4b25aded08900fd8","city","Reno","Reno, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-119.953849,39.350749],[-119.953849,39.674123],[-119.700515,39.674123],[-119.700515,39.350749]]]}",NA,NA,"I'm so ready for this #PresidentialDebate ! #ImWithHer #DebateNight #HillaryClinton ????????????????????"
"5002",780575073967087616,2016-09-27 01:09:34,242092785,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Hillary is going full blown socialist.#debatenight"
"5003",780575074373898240,2016-09-27 01:09:34,861388620,"b2e4e65d7b80d2c1","city","Fort Collins","Fort Collins, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.148074,40.471680],[-105.148074,40.656701],[-104.979811,40.656701],[-104.979811,40.471680]]]}",NA,NA,"#Hillary starts with the positives and #Trump begins on a negative note
#Debates2016 #debatenight"
"5004",780575674071326720,2016-09-27 01:11:57,2160909224,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"""trumped up trickle down"" hillary you're not a copy writer so hush"
"5005",780575674402803712,2016-09-27 01:11:57,2681097365,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"Hillary the one throwing shots tonight ????"
"5006",780575674436169728,2016-09-27 01:11:57,45257445,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Why do jobs leave Indiana? Blame your running mate @realDonaldTrump ... not Hillary! #Debates2016"
"5007",780575678622150656,2016-09-27 01:11:58,112787853,"186f9ea317217282","city","Carney","Carney, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.568646,39.379544],[-76.568646,39.443860],[-76.498934,39.443860],[-76.498934,39.379544]]]}",NA,NA,"These people cannot be my damn president again. Don't run next term and I'm serious as shit. @realDonaldTrump @HillaryClinton"
"5008",780583672663662592,2016-09-27 01:43:44,2572135723,"e229de11a7eb6823","city","Marietta","Marietta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.596805,33.895088],[-84.596805,34.001159],[-84.467460,34.001159],[-84.467460,33.895088]]]}",NA,NA,"@KasimReed @ChristopherRude @HillaryClinton Falcons are Rising Up"
"5009",780583672927752192,2016-09-27 01:43:44,360026261,"19e2bff2e89dc38e","city","Murfreesboro","Murfreesboro, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.505805,35.751433],[-86.505805,35.943407],[-86.313415,35.943407],[-86.313415,35.751433]]]}",NA,NA,"How many times are you going to bring up drapery @HillaryClinton??"
"5010",780583680825843712,2016-09-27 01:43:46,28156710,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"Wikileaks Assange: Media 'Erecting a Demon' by Protecting Hillary Clinton https://t.co/jqAI1gBXB7 #debatenight #debate"
"5011",780583680859316224,2016-09-27 01:43:46,1252124690,"319ee7b36c9149da","city","Arlington","Arlington, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.172219,38.827378],[-77.172219,38.934311],[-77.031779,38.934311],[-77.031779,38.827378]]]}",NA,NA,"Hillary puts trump on ropes again w/ his 6 bankruptcies &amp; thousands who he has stuffed! Now he is responding with another hotel infomerc"
"5012",780582736859987968,2016-09-27 01:40:01,24551570,"4ee7712e521a7387","city","Fredericksburg","Fredericksburg, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.519387,38.270129],[-77.519387,38.326001],[-77.447189,38.326001],[-77.447189,38.270129]]]}",NA,NA,"Hillary did say that she was going to be blamed for everything and Trump just said #whynot"
"5013",780582736889278464,2016-09-27 01:40:01,6860072,"48b5e9defad76941","city","Hicksville","Hicksville, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.560512,40.743142],[-73.560512,40.793139],[-73.499673,40.793139],[-73.499673,40.743142]]]}",NA,NA,"FINALLY. On the offensive. Go Hillary. #DebateNight #debate"
"5014",780582737497296896,2016-09-27 01:40:01,248039336,"b1be5b7cdf83c424","city","Guaynabo","Guaynabo, Puerto Rico","US","United States","{""type"":""Polygon"",""coordinates"":[[[-66.142021,18.332759],[-66.142021,18.440542],[-66.088351,18.440542],[-66.088351,18.332759]]]}",NA,NA,"ví la primera pregunta que le hicieron a hillary, no la contestó y apagué"
"5015",780582740626374656,2016-09-27 01:40:02,34101380,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}","Point","[-73.96390565,40.64931875]","#debatenight like u r gonna fix the airports , like how u took care of your casino's and Trump U. Kudos on that @HillaryClinton"
"5016",780583496175775744,2016-09-27 01:43:02,98815972,"e564d30dc173d2a8","city","Johannesburg","Johannesburg, South Africa","ZA","South Africa","{""type"":""Polygon"",""coordinates"":[[[27.751856,-26.512649],[27.751856,-26.039628],[28.184340,-26.039628],[28.184340,-26.512649]]]}",NA,NA,"Sometimes there's no transfer of skills from business to government. @HillaryClinton to @realDonaldTrump #Debates2016"
"5017",780583496335011840,2016-09-27 01:43:02,44762673,"bc00140b909e410f","city","Monmouth","Monmouth, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.663434,40.891749],[-90.663434,40.933568],[-90.617451,40.933568],[-90.617451,40.891749]]]}",NA,NA,"@BlackAftrmth he's nothing near what I want, but neither are these two. Hillary has too much against her and the media on her is annoying"
"5018",780583496985083904,2016-09-27 01:43:02,544439527,"01c060cf466c6ce3","city","Long Beach","Long Beach, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.250227,33.732905],[-118.250227,33.885438],[-118.063194,33.885438],[-118.063194,33.732905]]]}",NA,NA,"I TAKE ADVANTAGE OF THE LAWS aka BREAK THE LAW AKA PAY LAWYERS TO KEEP ME OUT OF JAIL
@CNN #debate @HillaryClinton"
"5019",780583499031941120,2016-09-27 01:43:03,76657231,"3ad512d283f67a11","city","Miguel Hidalgo","Miguel Hidalgo, Distrito Federal","MX","México","{""type"":""Polygon"",""coordinates"":[[[-99.259495,19.386371],[-99.259495,19.473498],[-99.163526,19.473498],[-99.163526,19.386371]]]}",NA,NA,"""Mucha gente se vio afectada cuando ud no le quiso pagar después de trabajar para ud"" #Hillary a @realDonaldTrump .Además MISERABLE."
"5020",780575074751483904,2016-09-27 01:09:34,1684480052,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"Why is Hillary Clinton dressed as Mrs. Claus"
"5021",780575074873147392,2016-09-27 01:09:34,16163639,"ecdf2813e684c066","city","Boone","Boone, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.738400,36.183417],[-81.738400,36.246767],[-81.577390,36.246767],[-81.577390,36.183417]]]}",NA,NA,"Hillary's blinking is freaking me out."
"5022",780575075246469120,2016-09-27 01:09:34,2399530497,"00ead31815b6e5c1","city","Durham","Durham, NH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-70.967789,43.110605],[-70.967789,43.162719],[-70.889686,43.162719],[-70.889686,43.110605]]]}",NA,NA,"Donald Trump's facial expressions are beating Hillary's arguments"
"5023",780575075254829056,2016-09-27 01:09:34,2220282498,"8feb9057bc4e1655","city","South Lyon","South Lyon, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.667640,42.441083],[-83.667640,42.484199],[-83.635666,42.484199],[-83.635666,42.441083]]]}",NA,NA,"Can't stand this #Hillary2016 ! Anyone but her please!!"
"5024",780575079365087232,2016-09-27 01:09:35,89221749,"d6f55d4315c20a16","city","Bryn Mawr","Bryn Mawr, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.326314,40.016158],[-75.326314,40.031619],[-75.303065,40.031619],[-75.303065,40.016158]]]}",NA,NA,"#equalpay and affordable childcare!! #hillaryforpresident #ImWithHer"
"5025",780584435888513024,2016-09-27 01:46:46,3277401,"555209e7a34626a2","city","Minnetonka","Minnetonka, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.523339,44.890915],[-93.523339,44.978956],[-93.398853,44.978956],[-93.398853,44.890915]]]}",NA,NA,"Hillary, just say three little words: Black. Lives. Matter. #debates"
"5026",780584436014264320,2016-09-27 01:46:46,1969016760,"ab2f2fac83aa388d","city","Oakland","Oakland, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.342660,37.699279],[-122.342660,37.884709],[-122.114711,37.884709],[-122.114711,37.699279]]]}",NA,NA,"@HillaryClinton there's so much more than criminal justice. Can you add structural racism? #debates"
"5027",780584436131856384,2016-09-27 01:46:46,37449182,"70b15cd26c69f608","city","Palm Beach Gardens","Palm Beach Gardens, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.177251,26.785413],[-80.177251,26.896200],[-80.065807,26.896200],[-80.065807,26.785413]]]}",NA,NA,"@ariannahuff @HillaryClinton @realDonaldTrump again he said he will release taxes if she releases emails! Why don't u care about her emails?"
"5028",780584436366573568,2016-09-27 01:46:46,2982999709,"53504716d445dcad","city","Calgary","Calgary, Alberta","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-114.316038,50.842780],[-114.316038,51.212548],[-113.859664,51.212548],[-113.859664,50.842780]]]}",NA,NA,"@billmaher Hillary needs to stop with the smiling @realDonaldTrump looks like a man with the attention span of a teenager with a new iPhone!"
"5029",780583499107409920,2016-09-27 01:43:03,3331302381,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"Wise words from Mark Porter ""SHUT UP BITCH"" @HillaryClinton"
"5030",780583499568934912,2016-09-27 01:43:03,269932577,"00e55e2b4c491c5f","city","Abuja","Abuja, Nigeria","NG","Nigeria","{""type"":""Polygon"",""coordinates"":[[[7.304554,8.961887],[7.304554,9.185441],[7.543634,9.185441],[7.543634,8.961887]]]}",NA,NA,"@HillaryClinton to @realDonaldTrump ""You are a king of debt"""
"5031",780583499929497600,2016-09-27 01:43:03,21336540,"018929347840059e","city","Indianapolis","Indianapolis, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.348441,39.631677],[-86.348441,39.927448],[-85.937404,39.927448],[-85.937404,39.631677]]]}",NA,NA,"@HillaryClinton's #factchecker is the greatest moment so far ?? #DebateNight"
