"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"5497",780587279131607040,2016-09-27 01:58:04,1038612896,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"""Lester, I think implicit bias is a problem for everyone, not just police."" - Hillary Clinton"
"5498",780587279144411136,2016-09-27 01:58:04,746967477423222784,"2008b1cea656f14b","city","Baldwin Park","Baldwin Park, CA","US","Estados Unidos","{""type"":""Polygon"",""coordinates"":[[[-118.007533,34.054801],[-118.007533,34.133201],[-117.942775,34.133201],[-117.942775,34.054801]]]}",NA,NA,"@HillaryClinton WHAT A GREAT CHANGE WHOOOOO ALL LOCK IN HERE LIKE PRISIONERS"
"5499",780587280121462784,2016-09-27 01:58:04,1033165609,"36561e80ad680e74","city","Levittown","Levittown, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.898856,40.125282],[-74.898856,40.189992],[-74.811809,40.189992],[-74.811809,40.125282]]]}",NA,NA,"@ThePrezticker @HomunculusLoikm Not me. I'm not a Clinton supporter. He keeps going anyway. I think hes a bot."
"5500",780584532558819328,2016-09-27 01:47:09,118254463,"c7ef5f3368b68777","city","Baton Rouge","Baton Rouge, LA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.218994,30.354161],[-91.218994,30.564039],[-90.962605,30.564039],[-90.962605,30.354161]]]}",NA,NA,"Trump wants an airport like those in Dubai and Qatar. Boohoo. We see how he wants to spend our money. #debatenight Clinton and Trump #Assboy"
"5501",780584536665051136,2016-09-27 01:47:10,24764377,"3b98b02fba3f9753","admin","North Carolina","North Carolina, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.321948,33.752879],[-84.321948,36.588118],[-75.400120,36.588118],[-75.400120,33.752879]]]}",NA,NA,"@Hadiya_Spalding Oh weird, re: tweet you RTd. Between Trump &amp; Clinton, despite so many people wishing someone other than Hillary got the"
"5502",780584539764756480,2016-09-27 01:47:11,293241580,"6a6d896ba1cb5dc4","city","Edmonton","Edmonton, Alberta","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-113.713680,53.395531],[-113.713680,53.716108],[-113.271555,53.716108],[-113.271555,53.395531]]]}",NA,NA,"#DebateNight Clinton has the guts to say that gun violence is a big problem in the USA."
"5503",780584540393865216,2016-09-27 01:47:11,2733560409,"6c686af766d8429c","city","Fort Lauderdale","Fort Lauderdale, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.208110,26.080935],[-80.208110,26.219801],[-80.090235,26.219801],[-80.090235,26.080935]]]}",NA,NA,"Clintons pushed poor people down by ending welfare and moving jobs to Mexico causing racial unrest under Q'Bama"
"5504",780585412960092160,2016-09-27 01:50:39,151449015,"3b3916ee31cfc9e6","city","Chattanooga","Chattanooga, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.404424,34.983674],[-85.404424,35.200235],[-85.080704,35.200235],[-85.080704,34.983674]]]}",NA,NA,"Clinton needs to respond or it's all over. https://t.co/CH9Gj5oemp"
"5505",780585420862160896,2016-09-27 01:50:41,3051696728,"a121bc3ed630a35e","city","Kettering","Kettering, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.218859,39.654418],[-84.218859,39.736536],[-84.088199,39.736536],[-84.088199,39.654418]]]}",NA,NA,"@HillaryClinton just take the L and walk off stage please"
"5506",780585431784009728,2016-09-27 01:50:44,37938160,"7d62cffe6f98f349","city","San Jose","San Jose, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.035311,37.193164],[-122.035311,37.469154],[-121.712150,37.469154],[-121.712150,37.193164]]]}",NA,NA,"#debatenight not a fan of @HillaryClinton but @realDonaldTrump WTF is your point with what you say! #settlewithhillary @BalajiKrish"
"5507",780585437308026880,2016-09-27 01:50:45,1180878433,"014e7c6b116d21ca","city","North Reading","North Reading, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.136411,42.551943],[-71.136411,42.609037],[-71.028205,42.609037],[-71.028205,42.551943]]]}",NA,NA,"Should have talked about the Clinton Foundation when talking about business"
"5508",780584892434305024,2016-09-27 01:48:35,17078147,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"#debatenight #Election2016 #TrumpPence16 #ClintonKane2016  https://t.co/EhuBqcafBA"
"5509",780584897001820160,2016-09-27 01:48:36,334262432,"7948fec74f58e8cd","city","Quincy","Quincy, MA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.093301,42.204294],[-71.093301,42.307954],[-70.949379,42.307954],[-70.949379,42.204294]]]}",NA,NA,"@megynkelly @HillaryClinton don't patronize us. You compromised Natl Security. I'd be fired if I did this. #2016debate"
"5510",780584897073119232,2016-09-27 01:48:36,3365218282,"3af2a75dbeb10500","city","Lincoln","Lincoln, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.806031,40.710053],[-96.806031,40.896417],[-96.587094,40.896417],[-96.587094,40.710053]]]}",NA,NA,"Clinton: *talks about law, order, and privilege*
Trump: HILARY IS NOT TALKING ABOUT LAW AND ORDER 
#debatenight"
"5511",780584897157091328,2016-09-27 01:48:36,325231549,"a84b808ce3f11719","city","Omaha","Omaha, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.234587,41.175884],[-96.234587,41.375558],[-95.872275,41.375558],[-95.872275,41.175884]]]}",NA,NA,"Hillary Clinton up there looking like the devil in all red"
"5512",780587782905405440,2016-09-27 02:00:04,1216176295,"b046074b1030a44d","city","Jersey City","Jersey City, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.107995,40.666879],[-74.107995,40.769124],[-74.025331,40.769124],[-74.025331,40.666879]]]}",NA,NA,"Lester Holt has put questions to Trump but not to Clinton, what's up with that? #debatenight"
"5513",780587782913789952,2016-09-27 02:00:04,2855931592,"1f703799b3940c20","city","Manassas","Manassas, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.526464,38.715315],[-77.526464,38.781400],[-77.447589,38.781400],[-77.447589,38.715315]]]}",NA,NA,"#TeamHillaryAllTheWay "" I am prepared to become president "" - @HillaryClinton"
"5514",780587783052222464,2016-09-27 02:00:04,527675712,"00f751614d8ce37b","city","Richmond","Richmond, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.601044,37.447046],[-77.601044,37.612720],[-77.385297,37.612720],[-77.385297,37.447046]]]}",NA,NA,"@HillaryClinton casting shade like a damn willow tree. https://t.co/S0nmZuh25L"
"5515",780587787066150912,2016-09-27 02:00:05,279839711,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"""I've been all over...."" ""And you decided to stay home."" - Trump to Clinton. She responds she's stayed home, prepared to be president."
"5516",780586804760154112,2016-09-27 01:56:11,21320019,"2a93711775303f90","city","Milwaukee","Milwaukee, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.070827,42.920822],[-88.070827,43.192623],[-87.863758,43.192623],[-87.863758,42.920822]]]}",NA,NA,"“I think implicit bias is a problem for everyone, not just police.” – Clinton on whether police are racially biased #debates"
"5517",780586805309665280,2016-09-27 01:56:11,14054470,"01a9a39529b27f36","city","Manhattan","Manhattan, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.026675,40.683935],[-74.026675,40.877483],[-73.910408,40.877483],[-73.910408,40.683935]]]}",NA,NA,"Thank you @HillaryClinton, police training is an issue and needs investment. #debates #goodpolicy #IAmWithHer"
"5518",780586805389238272,2016-09-27 01:56:11,43325405,"01470a6430b22b62","city","Independence","Independence, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.611622,38.903452],[-84.611622,38.980877],[-84.491974,38.980877],[-84.491974,38.903452]]]}",NA,NA,"@FoxBusiness @HillaryClinton it's sad that that is reality #TrumpWillFixIt"
"5519",780586805695348736,2016-09-27 01:56:11,3259179768,"5c62ffb0f0f3479d","city","Phoenix","Phoenix, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.323914,33.290260],[-112.323914,33.815465],[-111.925439,33.815465],[-111.925439,33.290260]]]}",NA,NA,"#DebateNight - @HillaryClinton - don't call me #implicitlybiased - #superpredator"
"5520",780583088023896064,2016-09-27 01:41:25,79844482,"36775d842cbec509","city","Montréal","Montréal, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.972965,45.410095],[-73.972965,45.705566],[-73.473085,45.705566],[-73.473085,45.410095]]]}",NA,NA,"Trump: This country has no money             
Clinton: Yah, because you didn't pay your taxes #Debates2016"
"5521",780583089827229696,2016-09-27 01:41:25,24228311,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"""I've met a lot of people who you've...refused to pay"" and he'll stuff us all. Consider yourself warned. @HillaryClinton #ImWithHer"
"5522",780583093048643584,2016-09-27 01:41:26,166802765,"cd450c94084cbf9b","admin","Massachusetts","Massachusetts, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.508143,41.187054],[-73.508143,42.886824],[-69.858861,42.886824],[-69.858861,41.187054]]]}",NA,NA,"@CNN Trumps speech so transparently false avoiding reality Clinton leads"
"5523",780583093795028992,2016-09-27 01:41:26,1325069744,"e868cf904e518ff4","city","Palmdale","Palmdale, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.262388,34.521165],[-118.262388,34.646093],[-117.988004,34.646093],[-117.988004,34.521165]]]}",NA,NA,"Loving #HillaryClinton comebacks to #DonaldTrump....
#PresidentialDebate"
"5524",780584385825210368,2016-09-27 01:46:34,51080960,"43d2418301bf1a49","admin","Mississippi","Mississippi, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.655009,30.146096],[-91.655009,34.995968],[-88.097889,34.995968],[-88.097889,30.146096]]]}",NA,NA,"How is Clinton going to get guns from the criminals.  #debatenight"
"5525",780584388551729152,2016-09-27 01:46:35,2721635686,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"Clinton needs to just stfu she knows she's going to lose anyway."
"5526",780584389709172736,2016-09-27 01:46:35,32765006,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"Clinton on race: We have to restore trust between communities and the police. #WCPOlitics #debatenight"
"5527",780584394000109568,2016-09-27 01:46:36,551557346,"fa3435044b52ecc7","city","Newark","Newark, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.251360,40.679997],[-74.251360,40.788991],[-74.118336,40.788991],[-74.118336,40.679997]]]}",NA,NA,"@HillaryClinton  training isn't the problem.with the police. it's the view that whites have of blacks.that's the problem.. #debatenight"
"5528",780587280457207808,2016-09-27 01:58:04,733510582406537216,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"@HillaryClinton murder has gone up in 2015 and 2016 under the newer mayor. #Debates2016 @realDonaldTrump"
"5529",780587282915098624,2016-09-27 01:58:05,92600725,"78775f08fd153aed","city","St Cloud","St Cloud, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.260166,45.471059],[-94.260166,45.590382],[-94.109661,45.590382],[-94.109661,45.471059]]]}",NA,NA,"I absolutely ADORE @HillaryClinton."
"5530",780587291974574080,2016-09-27 01:58:07,17799686,"e314d126e15cdbfa","city","Golden Valley","Golden Valley, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.400969,44.966485],[-93.400969,45.016929],[-93.318318,45.016929],[-93.318318,44.966485]]]}",NA,NA,".@realDonaldTrump @HillaryClinton"
"5531",780587296479383552,2016-09-27 01:58:08,5404772,"00ab941b685334e3","city","Nashville","Nashville, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.022482,35.994568],[-87.022482,36.405448],[-86.560616,36.405448],[-86.560616,35.994568]]]}",NA,NA,"""Implicit bias is a problem for everyone, not just police."" -@HillaryClinton  #Debates"
"5532",780587297339125760,2016-09-27 01:58:08,35675712,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"@HillaryClinton Your pandering is truly disgusting. Are you capable of being anything other than duplicitous? #NeverHillary #TrumpPence16"
"5533",780584540641239040,2016-09-27 01:47:11,615617522,"1a5fd1b93128bb9e","city","Castro Valley","Castro Valley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.130814,37.678709],[-122.130814,37.752855],[-122.002131,37.752855],[-122.002131,37.678709]]]}",NA,NA,"Wow yes Clinton"
"5534",780584540670660608,2016-09-27 01:47:11,67637837,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"@casslavalle @HillaryClinton oooh she's a Scorpio? That gives me hope. ♏️"
"5535",780584540955959296,2016-09-27 01:47:11,98001825,"5e6cc87c609e3a59","city","Manchester","Manchester, NH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.512722,42.890919],[-71.512722,43.051479],[-71.375439,43.051479],[-71.375439,42.890919]]]}",NA,NA,"Oh yea, Clinton definitely doesn't want Law and Order?

Isn't that like the point of the government?"
"5536",780584541702328320,2016-09-27 01:47:11,3622711814,"45cadd6ef118ec9f","city","Sunnyvale","Sunnyvale, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.065206,37.330068],[-122.065206,37.426726],[-121.982475,37.426726],[-121.982475,37.330068]]]}",NA,NA,"They're throwing Clinton a pitch straight over the plate with the race topic here. Trump's response will be critical. #debatenight"
"5537",780586520919015424,2016-09-27 01:55:03,82659417,"5b4321b324f07e60","city","Pigeon Forge","Pigeon Forge, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.624306,35.768969],[-83.624306,35.829530],[-83.530892,35.829530],[-83.530892,35.768969]]]}",NA,NA,"@HillaryClinton @realDonaldTrump  so Hillary says she is biased?  I love my black brothers and sisters."
"5538",780586524492505088,2016-09-27 01:55:04,58824513,"a3d770a00f15bcb1","city","Corpus Christi","Corpus Christi, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.662618,27.578509],[-97.662618,27.895793],[-97.202232,27.895793],[-97.202232,27.578509]]]}",NA,NA,"""We need comprehensive background checks... If you are too dangerous to fly, you are too dangerous to buy a gun."" @HillaryClinton #govotetx"
"5539",780586525402603520,2016-09-27 01:55:04,1106559416,"00f751614d8ce37b","city","Richmond","Richmond, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.601044,37.447046],[-77.601044,37.612720],[-77.385297,37.612720],[-77.385297,37.447046]]]}",NA,NA,"Clinton lost the second she opened her mouth"
"5540",780586528200232960,2016-09-27 01:55:05,3167684409,"0e2242eb8691df96","city","Henderson","Henderson, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.158143,35.917793],[-115.158143,36.094719],[-114.918531,36.094719],[-114.918531,35.917793]]]}",NA,NA,"@ABCWorldNews @HillaryClinton Because she lies about the lies she keeps telling??"
"5541",780585773670080512,2016-09-27 01:52:05,2936894084,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"Did Clinton just say ""black church"" ??"
"5542",780585774483771392,2016-09-27 01:52:05,101857432,"d66ca907ceb62690","country","Jamaica","Jamaica","JM","Jamaica","{""type"":""Polygon"",""coordinates"":[[[-78.368878,17.705786],[-78.368878,18.525029],[-76.183028,18.525029],[-76.183028,17.705786]]]}",NA,NA,"#Clinton on race: unfortunate that #Trump paints such a bleak pic of black communities @DinnerAndDebate #USElections2016 @WillieRaynor"
"5543",780585775758913536,2016-09-27 01:52:06,2931569785,"1927193c57f35d51","city","West Hollywood","West Hollywood, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.395904,34.075963],[-118.395904,34.098056],[-118.343386,34.098056],[-118.343386,34.075963]]]}",NA,NA,"@HillaryClinton is mentally scanning the CB2 catalog, debating what color the Oval Office curtains should be. https://t.co/1x6aG40q60"
"5544",780585778661298176,2016-09-27 01:52:06,26593766,"28ace6b8d6dbc3af","city","Chula Vista","Chula Vista, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.117116,32.582128],[-117.117116,32.685406],[-116.927810,32.685406],[-116.927810,32.582128]]]}",NA,NA,"@HillaryClinton you are a race batter!!!! Facts are facts inner city crime is a fact!"
"5545",780586528602853376,2016-09-27 01:55:05,2294928547,"e0c5378910ca41e0","city","Beaverton","Beaverton, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.867581,45.426386],[-122.867581,45.543398],[-122.743577,45.543398],[-122.743577,45.426386]]]}",NA,NA,"@HillaryClinton being honest about implicit bias in our country. THAT'S what people are looking for #debatenight"
"5546",780586528720519168,2016-09-27 01:55:05,286965658,"25596cb079a8e9c4","city","Laval","Laval, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.895339,45.510736],[-73.895339,45.700400],[-73.523839,45.700400],[-73.523839,45.510736]]]}",NA,NA,"Side-stepping the ""implicit bias"" question well, Sec. Clinton."
"5547",780586529043296256,2016-09-27 01:55:05,1213896684,"7c01d867b8e8c494","city","Garland","Garland, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.706144,32.829815],[-96.706144,32.985469],[-96.537124,32.985469],[-96.537124,32.829815]]]}",NA,NA,"Clinton wants re training of police officers ????"
"5548",780586529382993920,2016-09-27 01:55:05,64465376,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}","Point","[-80.84079342,35.22483977]","Clinton: ""I have a feeling I'm going to be blamed for everything that's ever happened."" Trump: ""Why not?"" https://t.co/GeV3jRwbOX"
"5549",780584897215770624,2016-09-27 01:48:36,21830750,"99e789320196ef6a","city","Emeryville","Emeryville, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.315509,37.827015],[-122.315509,37.850085],[-122.275790,37.850085],[-122.275790,37.827015]]]}",NA,NA,"Law and order. That'll make race relations work. #imwithher  @HillaryClinton #Debates2016"
"5550",780584897308160000,2016-09-27 01:48:36,203955069,"3df0e3eb1e91170b","city","Columbus","Columbus, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.200169,39.832013],[-83.200169,40.157354],[-82.771375,40.157354],[-82.771375,39.832013]]]}",NA,NA,"Girl you better shut the fuck up about black-on-black crime tho @HillaryClinton"
"5551",780584897391960064,2016-09-27 01:48:36,19171028,"18810aa5b43e76c7","city","Dallas","Dallas, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.977527,32.620678],[-96.977527,33.019039],[-96.545980,33.019039],[-96.545980,32.620678]]]}",NA,NA,"@TheIntervalNY @criscosays @HillaryClinton #ImWithHer"
"5552",780584901338955776,2016-09-27 01:48:37,74515144,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"Yo, Hil, how about this for criminal justice reform:   STOP COMMITTING CRIME!  #debatenight #debates #Trump #HillaryClinton"
"5553",780584100507725824,2016-09-27 01:45:26,2250960702,"2526edd24c06e60c","admin","Missouri","Missouri, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.774704,35.995476],[-95.774704,40.613641],[-89.098843,40.613641],[-89.098843,35.995476]]]}",NA,NA,"""We have to work to make sure our police are using the best training, the best techniques""-Clinton"
"5554",780584101082312704,2016-09-27 01:45:26,16141901,"0050088332889935","city","Obando","Obando, Central Luzon","PH","Republic of the Philippines","{""type"":""Polygon"",""coordinates"":[[[120.901232,14.696060],[120.901232,14.748346],[120.944326,14.748346],[120.944326,14.696060]]]}",NA,NA,"It's on! @HillaryClinton @realDonaldTrump  #Debatenight"
"5555",780584102630154240,2016-09-27 01:45:27,21326212,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"""Unfortunately race still determines too much"" says @HillaryClinton #debates #CBN2016 #racerelations"
"5556",780584103993225216,2016-09-27 01:45:27,46590908,"6a0a3474d8c5113c","city","El Paso","El Paso, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.634874,31.620668],[-106.634874,31.966068],[-106.199987,31.966068],[-106.199987,31.620668]]]}",NA,NA,"Clinton says we have to restore trust between communities and law enforcement. #debates"
"5557",780588273550909440,2016-09-27 02:02:01,2178996485,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@ColinJost @denibenchea Clinton is too, trust me"
"5558",780588274175782912,2016-09-27 02:02:01,29061182,"4fd63188b772fc62","city","Laredo","Laredo, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-99.555983,27.409181],[-99.555983,27.654973],[-99.353369,27.654973],[-99.353369,27.409181]]]}",NA,NA,"@jordanknight Clinton is taking #Drumpf to task! #DebateNight #ImWithHer #ClintonKaine"
"5559",780588282132463616,2016-09-27 02:02:03,29102708,"66c992a992d4a17a","city","Owensboro","Owensboro, KY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.211826,37.714739],[-87.211826,37.815531],[-86.992973,37.815531],[-86.992973,37.714739]]]}",NA,NA,"#HillaryClinton you rock ! Please tell d #debatenight"
"5560",780588286259568640,2016-09-27 02:02:04,259111151,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"Wait a second Donald you said last week that the birther movement was started by Hillary Clinton #debatenight"
"5561",780586268539314176,2016-09-27 01:54:03,287774523,"963fe0380eb14f01","city","Northfield","Northfield, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.585115,39.354423],[-74.585115,39.398905],[-74.531312,39.398905],[-74.531312,39.354423]]]}",NA,NA,"@HillaryClinton take your racial issue and shove it up you're ass. https://t.co/gCuzKl8tLA"
"5562",780586268556038144,2016-09-27 01:54:03,83874078,"3797791ff9c0e4c6","city","Toronto","Toronto, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-79.639319,43.403221],[-79.639319,43.855401],[-78.905820,43.855401],[-78.905820,43.403221]]]}",NA,NA,"""You shouldn't have a profit motive to jail young Americans."" - @HillaryClinton ?? #debatenight"
"5563",780586269445394432,2016-09-27 01:54:03,23650779,"3877d6c867447819","city","Fort Wayne","Fort Wayne, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.336872,40.959260],[-85.336872,41.214574],[-85.003231,41.214574],[-85.003231,40.959260]]]}",NA,NA,"Also don't bring up Bill Clinton she's her own person he's not the one running for president"
"5564",780586271181680640,2016-09-27 01:54:04,2931618453,"98ce00cd948ac284","city","Bithlo","Bithlo, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.129645,28.543428],[-81.129645,28.591199],[-81.092780,28.591199],[-81.092780,28.543428]]]}",NA,NA,"#Debates2016 #PresidentialDebate #PleaseForgiveMe #snapchat #Clinton #ImWithHer https://t.co/QZcGLkaRD2"
"5565",780584394239119360,2016-09-27 01:46:36,17947425,"e86b380cfefcced5","admin","Connecticut","Connecticut, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.727776,40.950918],[-73.727776,42.050588],[-71.786994,42.050588],[-71.786994,40.950918]]]}",NA,NA,"@realDonaldTrump eyebrows go way up while @HillaryClinton is discussing race - quite curious what just went through his head"
"5566",780584394314674176,2016-09-27 01:46:36,31225798,"b39bbbbd69b97fc0","city","Redan","Redan, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.197462,33.714249],[-84.197462,33.761826],[-84.115297,33.761826],[-84.115297,33.714249]]]}",NA,NA,"And here comes Hilary's pivot away from the discussion! RACE is the topic Secretary Clinton!!!"
"5567",780584398143893504,2016-09-27 01:46:37,3622711814,"45cadd6ef118ec9f","city","Sunnyvale","Sunnyvale, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.065206,37.330068],[-122.065206,37.426726],[-121.982475,37.426726],[-121.982475,37.330068]]]}",NA,NA,"They're throwing Clinton a pitch straight over the plate with the race topic here. Trump's response will be critical."
"5568",780584398848614400,2016-09-27 01:46:37,28278801,"ac88a4f17a51c7fc","city","Portland","Portland, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.790065,45.421863],[-122.790065,45.650941],[-122.471751,45.650941],[-122.471751,45.421863]]]}",NA,NA,"RESTORE TRUST - WORK W POLICE - MAKE SURE POLICE RESPECTS COMMUNITY AND THAT COMMUNITY RESPECTS POLICE  @HillaryClinton #debatenight"
"5569",780583094772310016,2016-09-27 01:41:26,17774689,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"""Glass installers""???? They're called GLAZIERS, get a clue, CLINTON #debatenight"
"5570",780583097666572288,2016-09-27 01:41:27,248053168,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@HillaryClinton FUSSING OVER @realDonaldTrump TAXES WHERE IS $6B LOST @StateDept &amp; @ClintonFdn PAY 2 PLAY $'s TAKEN FROM POOR? @seanhann"
"5571",780583097691574272,2016-09-27 01:41:27,2272282771,"0e2242eb8691df96","city","Henderson","Henderson, NV","US","United States","{""type"":""Polygon"",""coordinates"":[[[-115.158143,35.917793],[-115.158143,36.094719],[-114.918531,36.094719],[-114.918531,35.917793]]]}",NA,NA,"Trump is destroying Clinton, still hate him tho"
