"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"6417",780574117766565888,2016-09-27 01:05:46,535840602,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"I am a proud member of #TeamTrump. Let's Make America Great Again! Watch the debate live: https://t.co/rMByuqQK4O
https://t.co/F1OLNO1XIF"
"6418",780574117921718272,2016-09-27 01:05:46,601314375,"67f3c12f118b0db6","city","Atherstone","Atherstone, England","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-1.558290,52.561455],[-1.558290,52.588187],[-1.522119,52.588187],[-1.522119,52.561455]]]}",NA,NA,"@dalehay Are you really supporting Trump? And this is a VERY barbaric way to look at current situation"
"6419",780574118055780352,2016-09-27 01:05:46,535564014,"01a0f7e6694ad0e8","city","Jacksonville","Jacksonville, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.614898,39.487659],[-76.614898,39.534948],[-76.528868,39.534948],[-76.528868,39.487659]]]}",NA,NA,"Clinton looks like Elmo. #trump2016"
"6420",780574118575869952,2016-09-27 01:05:46,34350419,"512a8a4a4c4b4be0","city","Charlotte","Charlotte, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.046876,35.001706],[-81.046876,35.416412],[-80.646695,35.416412],[-80.646695,35.001706]]]}",NA,NA,"Seeing @realDonaldTrump and @HillaryClinton shake hands https://t.co/6mE9S0m3dK"
"6421",780573117315887104,2016-09-27 01:01:48,736307554670678016,"a592bd6ceb1319f7","city","San Diego","San Diego, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.282538,32.539620],[-117.282538,33.080404],[-116.927440,33.080404],[-116.927440,32.539620]]]}",NA,NA,"Trump will say: let's face it!! HRC will say let's fake it!!!!"
"6422",780573117320093696,2016-09-27 01:01:48,194681864,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@realDonaldTrump https://t.co/OSuelnhnfa she will have zero clue how to answer. #technology only way to combat #Isis"
"6423",780573119798849536,2016-09-27 01:01:48,260025691,"5e68ca240e32025a","city","Chino Hills","Chino Hills, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.788282,33.921548],[-117.788282,34.023483],[-117.655240,34.023483],[-117.655240,33.921548]]]}",NA,NA,"I swear Hilary better destroy Trump. All that experience under her belt."
"6424",780573120067493888,2016-09-27 01:01:48,775404699247861760,"b046074b1030a44d","city","Jersey City","Jersey City, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.107995,40.666879],[-74.107995,40.769124],[-74.025331,40.769124],[-74.025331,40.666879]]]}",NA,NA,"#debates watching live you will win debate Trump or Clinton"
"6425",780576031019151360,2016-09-27 01:13:22,164484695,"387221f842ada634","city","Ashland","Ashland, OR","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.736467,42.167149],[-122.736467,42.216145],[-122.650854,42.216145],[-122.650854,42.167149]]]}",NA,NA,"@SMShow @frangeladuo ""trumped up trickle down""  BOOM!"
"6426",780576031136555008,2016-09-27 01:13:22,1112243023,"9d1e1b3dc7932bcb","city","Central","Central, SC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.806926,34.702253],[-82.806926,34.740686],[-82.756840,34.740686],[-82.756840,34.702253]]]}",NA,NA,"How will you bring jobs back from overseas? Holt asks Trump"
"6427",780576031254061056,2016-09-27 01:13:22,1206581922,"01e0b1c656c5070f","city","Iowa City","Iowa City, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.611057,41.599181],[-91.611057,41.695526],[-91.463067,41.695526],[-91.463067,41.599181]]]}",NA,NA,"Trump's taking patter sounds like when I'd talk about a book I didn't read."
"6428",780576031300255744,2016-09-27 01:13:22,315236566,"6ffcf3b0b904bbcb","admin","Kentucky","Kentucky, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.571510,36.497129],[-89.571510,39.147359],[-81.964971,39.147359],[-81.964971,36.497129]]]}",NA,NA,"Not even 5 minutes into the debate and Hillary is already trying to roast Trump ??"
"6429",780576031862206464,2016-09-27 01:13:23,42346320,"13d479b108707983","country","Guatemala","Guatemala","GT","Guatemala","{""type"":""Polygon"",""coordinates"":[[[-92.227387,13.728730],[-92.227387,17.816205],[-88.221055,17.816205],[-88.221055,13.728730]]]}",NA,NA,"¡Fuck Trump! #Debates2016"
"6430",780574119150522368,2016-09-27 01:05:47,2327976541,"3df4f427b5a60fea","city","San Antonio","San Antonio, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-98.778559,29.141956],[-98.778559,29.693046],[-98.302744,29.693046],[-98.302744,29.141956]]]}",NA,NA,"I'm really interested in this debate between Hillary and Trump ??"
"6431",780574121767804928,2016-09-27 01:05:47,34689742,"b49b3053b5c25bf5","city","Denver","Denver, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-105.109815,39.614151],[-105.109815,39.812975],[-104.734372,39.812975],[-104.734372,39.614151]]]}",NA,NA,"Hillary wearing all red and Trump wearing a blue tie is just classic."
"6432",780574122124378112,2016-09-27 01:05:47,69165006,"323d6cb4372cce48","neighborhood","Riverside","Riverside, Cambridge","US","United States","{""type"":""Polygon"",""coordinates"":[[[-71.122952,42.361180],[-71.122952,42.373976],[-71.103999,42.373976],[-71.103999,42.361180]]]}",NA,NA,"Trump in blue and Hillary in red. Fitting."
"6433",780574122371747840,2016-09-27 01:05:47,1699598437,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"Happy debate #HillaryTrumpdatenightlol #presidentialdebate2016"
"6434",780574126163582976,2016-09-27 01:05:48,761834119,"3eb2c704fe8a50cb","city","City of London","City of London, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.112442,51.506800],[-0.112442,51.522161],[-0.073379,51.522161],[-0.073379,51.506800]]]}",NA,NA,"And we're off! Trump vs Clinton......"
"6435",780575036101066752,2016-09-27 01:09:25,458044228,"51cc4a7155935af2","city","Troy","Troy, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.724998,42.660879],[-73.724998,42.795001],[-73.649201,42.795001],[-73.649201,42.660879]]]}",NA,NA,"The official trump China count is up to 2 and he's in his first minute"
"6436",780575036176564224,2016-09-27 01:09:25,705172307506028544,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"looking at Trump and Hillary right now like https://t.co/VV6nekPa3v"
"6437",780575036545626112,2016-09-27 01:09:25,785704226,"19e2bff2e89dc38e","city","Murfreesboro","Murfreesboro, TN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.505805,35.751433],[-86.505805,35.943407],[-86.313415,35.943407],[-86.313415,35.751433]]]}",NA,NA,"Donald trump spoke not even one sentence and said China and Mexico already. I am about to be so drunk off these drinking games"
"6438",780575036688195584,2016-09-27 01:09:25,34077047,"7c09539af94ab80b","city","Sayreville","Sayreville, NJ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.385802,40.441457],[-74.385802,40.509016],[-74.258203,40.509016],[-74.258203,40.441457]]]}",NA,NA,"#debatenight Hillary did not give an answer to the question. Illustrated problem only. Show her the answer @realDonaldTrump"
"6439",780574802532761600,2016-09-27 01:08:29,303009841,"2740624a2d391c5c","city","Guelph","Guelph, Ontario","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-80.326879,43.473802],[-80.326879,43.594596],[-80.153377,43.594596],[-80.153377,43.473802]]]}",NA,NA,"Looks less orange tonight. Good start for Trump."
"6440",780574805565243392,2016-09-27 01:08:30,351686716,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"Donald Trump's hair look like cotton candy. It's like he got dipped in spun sugar. #PresidentialDebate"
"6441",780574806118891520,2016-09-27 01:08:30,18146448,"cbafaaf6455dea32","city","Port Washington","Port Washington, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.713112,40.805231],[-73.713112,40.853977],[-73.651629,40.853977],[-73.651629,40.805231]]]}",NA,NA,"I wonder if @realDonaldTrump knows how old his grandkids are, let alone when their birthdays are. #debate"
"6442",780574806395813888,2016-09-27 01:08:30,2283743528,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"WHY IS TRUMP WEARING A BLUE TIE"
"6443",780574806639009792,2016-09-27 01:08:30,16442550,"946ccd22e1c9cda1","city","Pittsburgh","Pittsburgh, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.095586,40.361580],[-80.095586,40.501198],[-79.865793,40.501198],[-79.865793,40.361580]]]}",NA,NA,"Trump's blue tie is freaking me out."
"6444",780582648892633088,2016-09-27 01:39:40,1135833236,"a27a0542e774e138","city","Killeen","Killeen, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.848463,31.014356],[-97.848463,31.144257],[-97.659217,31.144257],[-97.659217,31.014356]]]}",NA,NA,"Yes we owe 20 trillion dollars but it would significantly increase under Trumps plan"
"6445",780582648930447360,2016-09-27 01:39:40,77599386,"8e9665cec9370f0f","city","Minneapolis","Minneapolis, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.329515,44.889964],[-93.329515,45.051257],[-93.194578,45.051257],[-93.194578,44.889964]]]}",NA,NA,"Trump has no idea what 3rd world country people are living in ...fuck you. ?? #PresidentialDebate"
"6446",780582649010196480,2016-09-27 01:39:40,1323902586,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"Apparently not paying federal taxes makes a person smart. Really?! #Trump #Debates2016"
"6447",780582649039458304,2016-09-27 01:39:40,297513894,"300bcc6e23a88361","city","Seattle","Seattle, WA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.436232,47.495315],[-122.436232,47.734319],[-122.224973,47.734319],[-122.224973,47.495315]]]}",NA,NA,"#debatenight #Debates2016 @realDonaldTrump is being #underleveraged like being #underendowed"
"6448",780573312367878144,2016-09-27 01:02:34,122587854,"e4a0d228eb6be76b","city","Philadelphia","Philadelphia, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.280284,39.871811],[-75.280284,40.137920],[-74.955712,40.137920],[-74.955712,39.871811]]]}",NA,NA,"#Debates2016 #fucktrump"
"6449",780573312485253120,2016-09-27 01:02:34,123070437,"bd7c511e9f8bc5da","city","Salt Lake City","Salt Lake City, UT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-112.038311,40.699895],[-112.038311,40.831715],[-111.795741,40.831715],[-111.795741,40.699895]]]}",NA,NA,"How many millions of people filled with dread at the thought of this debate? #utpol #DebateNight #Hilary #Trump"
"6450",780573313043234816,2016-09-27 01:02:34,110895468,"0003557c7b244fd3","admin","San José","San José, Costa Rica","CR","Costa Rica","{""type"":""Polygon"",""coordinates"":[[[-84.591950,9.065554],[-84.591950,10.199165],[-83.429459,10.199165],[-83.429459,9.065554]]]}",NA,NA,"Vamos a ver qué estupideces va a decir Trump."
"6451",780573316549603328,2016-09-27 01:02:35,381847574,"1862782bb20740eb","city","Bloomsburg","Bloomsburg, PA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.477539,40.977883],[-76.477539,41.025192],[-76.428725,41.025192],[-76.428725,40.977883]]]}",NA,NA,"Shotguning a beer every time trump lies"
"6452",780573322014658560,2016-09-27 01:02:36,442323613,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"#TrumpPence16"
"6453",780573593218510848,2016-09-27 01:03:41,897603000,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"Here we go. See why @realDonaldTrump should not be president  #debatenight"
"6454",780573597509312512,2016-09-27 01:03:42,818051269,"dd9778f306e5d993","city","Union","Union, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.338263,39.890999],[-84.338263,39.922831],[-84.293224,39.922831],[-84.293224,39.890999]]]}",NA,NA,"If trump becomes president, I'm KMS"
"6455",780573605595930624,2016-09-27 01:03:44,473006732,"de599025180e2ee7","admin","Ohio","Ohio, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.820309,38.403186],[-84.820309,42.327133],[-80.518626,42.327133],[-80.518626,38.403186]]]}",NA,NA,"#debatenight go trump!"
"6456",780573606065631232,2016-09-27 01:03:44,2872494423,"468bfe7c705fbc37","city","Stamford","Stamford, CT","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.606436,41.016898],[-73.606436,41.179771],[-73.501758,41.179771],[-73.501758,41.016898]]]}",NA,NA,"#debatenight #debatewithbernie Berine sanders would have crushed fat boy Trump https://t.co/pzsRWsoIuP"
"6457",780573614596907008,2016-09-27 01:03:46,84190965,"f8e149f66945a5a9","city","Colonial Heights","Colonial Heights, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.431934,37.233115],[-77.431934,37.297870],[-77.362385,37.297870],[-77.362385,37.233115]]]}",NA,NA,"@TeamTrump @realDonaldTrump  Godspeed Mr. Trump"
"6458",780582910495645696,2016-09-27 01:40:43,745707133,"af1bd9a7cea6c77e","city","Del Aire","Del Aire, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.378565,33.902435],[-118.378565,33.929174],[-118.361276,33.929174],[-118.361276,33.902435]]]}",NA,NA,"The face of could you STFU already ... LMFAO  #debatenight . Keep after her @realDonaldTrump https://t.co/Q552ay0Cmd"
"6459",780582913435852800,2016-09-27 01:40:43,2833571078,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"#debate @realDonaldTrump lies abt fin. disclosures &amp; audit restricting release of tax returns, IRS says he can. Tired pivot to #email st"
"6460",780582913574305792,2016-09-27 01:40:43,81894937,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"@andyboron Hillary supporters will say she won Trump supporters will say he won. Rest of us who hate both will just shake our heads &amp; si"
"6461",780582913763139584,2016-09-27 01:40:43,138210708,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"Boommmmm!!!!#p2 #NeverTrump #debatenight"
"6462",780582913830219776,2016-09-27 01:40:43,78070956,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"??The sad thing is that trump supporters will still buy all this BS this annoying orange is saying...."
"6463",780582913922465792,2016-09-27 01:40:43,2416722782,"2bc7c264a080898b","city","Hollywood","Hollywood, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.248975,25.986228],[-80.248975,26.093132],[-80.107808,26.093132],[-80.107808,25.986228]]]}",NA,NA,"I hate how angry I get watching this bozo, Trump, speak about anything! He can't even talk reasonably about foreign policies #debatenight"
"6464",780582914115325952,2016-09-27 01:40:43,10645682,"8e9665cec9370f0f","city","Minneapolis","Minneapolis, MN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-93.329515,44.889964],[-93.329515,45.051257],[-93.194578,45.051257],[-93.194578,44.889964]]]}",NA,NA,"Lol, Hillary is taking the piss of trump on his stupid business practices. Only a dumb shit bankrupts a casino as the house always wins."
"6465",780582914564034560,2016-09-27 01:40:44,1576739431,"018eaba26c0e04b6","city","Los Olivos","Los Olivos, Peru","PE","Peru","{""type"":""Polygon"",""coordinates"":[[[-77.085096,-12.013620],[-77.085096,-11.926178],[-77.059089,-11.926178],[-77.059089,-12.013620]]]}",NA,NA,"Trump: ""Parecemos un país tercermundista""  #debatenight"
"6466",780575510745214976,2016-09-27 01:11:18,1715832428,"4ec01c9dbc693497","admin","Florida","Florida, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.634643,24.396308],[-87.634643,31.001056],[-79.974307,31.001056],[-79.974307,24.396308]]]}",NA,NA,"Trump, reducing taxes has been PROVEN to not improve jobs! #debatenight"
"6467",780575510841610240,2016-09-27 01:11:18,740699874794950656,"0a0de7bd49ef942d","city","Scottsdale","Scottsdale, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.960775,33.435864],[-111.960775,33.842816],[-111.756022,33.842816],[-111.756022,33.435864]]]}",NA,NA,"Less than a minute in and Trump lied about Ford leaving USA. No true Ford is building new plant inexico not moving anything"
"6468",780575511114289152,2016-09-27 01:11:18,2164940345,"01e2c29e3bad4178","city","Wake Forest","Wake Forest, NC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-78.561149,35.904286],[-78.561149,36.013761],[-78.469525,36.013761],[-78.469525,35.904286]]]}",NA,NA,"#wfhspresdebate trump's sniffling? Is he physically able to become president? Almost as cold as Julio Jones numbers in my fantasy lineup atm"
"6469",780575511126749184,2016-09-27 01:11:18,54282881,"b463d3bd6064861b","city","Detroit","Detroit, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.288056,42.255085],[-83.288056,42.450488],[-82.910520,42.450488],[-82.910520,42.255085]]]}",NA,NA,"#PresidentialDebate I hope they'll be fact checking. #TrumpTheLiar #HowWillYouDoItTrump"
"6470",780574256090517504,2016-09-27 01:06:19,221600655,"c83a3bc35870a7a1","city","Santos","Santos, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-46.403227,-23.991970],[-46.403227,-23.734670],[-46.176966,-23.734670],[-46.176966,-23.991970]]]}",NA,NA,"Isso vai ser no mínimo engraçado #ClintonVsTrump #debatenight"
"6471",780574256237338624,2016-09-27 01:06:19,748250391960236032,"fef01a8cb0eacb64","city","Akron","Akron, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.628444,40.995137],[-81.628444,41.166618],[-81.405059,41.166618],[-81.405059,40.995137]]]}",NA,NA,"""mAWOMAN Not2HillaryClinton 
i""llNeverVote DemocraticAgain..
iDONT""TRUST HILLARY iHATE WAR2??
""mVOTE""n4 #DONALDTRUMP
DEMs??WontTRICKmeA3rdTI"
"6472",780574256337780736,2016-09-27 01:06:19,160342962,"97e336e1e3ed9e1e","city","Inglewood","Inglewood, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.378887,33.925317],[-118.378887,33.981950],[-118.313418,33.981950],[-118.313418,33.925317]]]}",NA,NA,"Presidential debate! Clinton v Trump?? here it begins ??#USPresidentialDebate"
"6473",780574257017487360,2016-09-27 01:06:19,592248840,"36775d842cbec509","city","Montréal","Montréal, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.972965,45.410095],[-73.972965,45.705566],[-73.473085,45.705566],[-73.473085,45.410095]]]}",NA,NA,"Clinton appelle Trump  par son prénom... ce sont de vieux amis #debatenight #Debates2016 #USPresidentialDebate"
"6474",780575036906156032,2016-09-27 01:09:25,14222151,"1d9a5370a355ab0c","city","Chicago","Chicago, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.940033,41.644102],[-87.940033,42.023067],[-87.523993,42.023067],[-87.523993,41.644102]]]}",NA,NA,"TRUMP GET OFF THE STAAAAAAAAAGE #debatenight"
"6475",780575037007007744,2016-09-27 01:09:25,4061567668,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"All Hillary has to do is be completely perfect and not say one thing wrong. All Trump has to do is not whip his dick out. #Debates"
"6476",780575037107691520,2016-09-27 01:09:25,104293048,"3df0e3eb1e91170b","city","Columbus","Columbus, OH","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.200169,39.832013],[-83.200169,40.157354],[-82.771375,40.157354],[-82.771375,39.832013]]]}",NA,NA,"Donald trumps face just now..absolutely hilarious #PresidentialDebate"
"6477",780575037267075072,2016-09-27 01:09:25,1609272361,"ef4296e721b70dfe","city","Boa Vista","Boa Vista, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-61.000632,2.427858],[-61.000632,3.606091],[-60.287758,3.606091],[-60.287758,2.427858]]]}",NA,NA,"Trump has just used MEXICO in his very first sentence in #Debated2016 hahah iconic"
"6478",780573732268040192,2016-09-27 01:04:14,118467050,"e4c17912c815124d","city","College Park","College Park, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.965596,38.971053],[-76.965596,39.022888],[-76.903378,39.022888],[-76.903378,38.971053]]]}",NA,NA,"Sitting here waiting for the debate, wondering why Trump has made it this far... ????"
"6479",780573735216644096,2016-09-27 01:04:15,43326887,"3f5897b87d2bf56c","admin","Delaware","Delaware, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-75.788756,38.451040],[-75.788756,39.839007],[-74.984165,39.839007],[-74.984165,38.451040]]]}",NA,NA,"Clinton-Trump debate. Get the popcorn!"
"6480",780573741050843136,2016-09-27 01:04:16,1954978435,"9d7b47e751be1551","city","Pueblo","Pueblo, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.693560,38.200638],[-104.693560,38.338462],[-104.551992,38.338462],[-104.551992,38.200638]]]}",NA,NA,"And here we go. #nevertrump #dumptrump #donaldtrump #racist"
"6481",780573741143171072,2016-09-27 01:04:16,145811616,"b8e37f613fedf510","city","Moline","Moline, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.539878,41.455977],[-90.539878,41.518476],[-90.431572,41.518476],[-90.431572,41.455977]]]}",NA,NA,"Billy C. has fingered at least 2 Trump daughters don't even play"
"6482",780573741621227520,2016-09-27 01:04:17,360135769,"5a110d312052166f","city","San Francisco","San Francisco, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.514926,37.708075],[-122.514926,37.833238],[-122.357031,37.833238],[-122.357031,37.708075]]]}",NA,NA,"I wonder if my ex is gonna vote for trump."
"6483",780574809327603712,2016-09-27 01:08:31,418834079,"0427846a106c0bd9","city","East Garden City","East Garden City, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.617232,40.712873],[-73.617232,40.747586],[-73.580488,40.747586],[-73.580488,40.712873]]]}","Point","[-73.59916680,40.71658182]","Donald Trump vs Hillary Clinton on the First Presidential Debate tonight at 8pm CT on all… https://t.co/kqnzXfmUzD"
"6484",780574814025187328,2016-09-27 01:08:32,114496352,"002e24c6736f069d","city","Bronx","Bronx, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.933612,40.785365],[-73.933612,40.915330],[-73.765271,40.915330],[-73.765271,40.785365]]]}",NA,NA,"Lmaooo Donald Trump's expressions be having me dead"
"6485",780574814041812992,2016-09-27 01:08:32,429366517,"1c69a67ad480e1b1","city","Houston","Houston, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-95.823268,29.522325],[-95.823268,30.154665],[-95.069705,30.154665],[-95.069705,29.522325]]]}",NA,NA,"Trumps face is cracking me up"
"6486",780574814310375424,2016-09-27 01:08:32,39630126,"011add077f4d2da3","city","Brooklyn","Brooklyn, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-74.041878,40.570842],[-74.041878,40.739434],[-73.855673,40.739434],[-73.855673,40.570842]]]}",NA,NA,"Trump's face ?????? #Debates"
"6487",780574814364983296,2016-09-27 01:08:32,495088339,"7142eb97ae21e839","admin","Georgia","Georgia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-85.605166,30.355644],[-85.605166,35.000771],[-80.742567,35.000771],[-80.742567,30.355644]]]}",NA,NA,"@FoxGotTrumped lolol...plus her hair is done to faint out a close up of earpiece!!"
"6488",780583148291665920,2016-09-27 01:41:39,210080998,"4fd63188b772fc62","city","Laredo","Laredo, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-99.555983,27.409181],[-99.555983,27.654973],[-99.353369,27.654973],[-99.353369,27.409181]]]}",NA,NA,"@MSNBC TRUMP HITS HILLARY WITH HER DELETED EMAILS!"
"6489",780583148392370176,2016-09-27 01:41:39,361569440,"27c45d804c777999","admin","Kansas","Kansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-102.051769,36.993110],[-102.051769,40.003282],[-94.588081,40.003282],[-94.588081,36.993110]]]}",NA,NA,"Donald trump is an entertaining idiot"
"6490",780583148413456384,2016-09-27 01:41:39,1319452028,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"""We've become a third world country."" What a joke. #DonaldTrump #debatenight"
"6491",780583148493176832,2016-09-27 01:41:39,760699464,"68e019afec7d0ba5","city","São Paulo","São Paulo, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-46.826039,-24.008814],[-46.826039,-23.356792],[-46.365052,-23.356792],[-46.365052,-24.008814]]]}",NA,NA,"Cheguei na filha do Trump e falei: gata, seu pai é pedreiro?
Ela falou: não pq?
Pq ele ta levantando um muro no México..."
"6492",780583148597895168,2016-09-27 01:41:39,51182730,"71d65c0e6d94efab","admin","New Mexico","New Mexico, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-109.050173,31.332176],[-109.050173,37.000294],[-103.002065,37.000294],[-103.002065,31.332176]]]}",NA,NA,"#bragidocious he's self obsessed which is not good for democracy #DumpTrump #debates #HillaryClinton"
"6493",780574259861069824,2016-09-27 01:06:20,491665173,"5ef5b7f391e30aff","city","Berkeley","Berkeley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.324818,37.845953],[-122.324818,37.905738],[-122.234225,37.905738],[-122.234225,37.845953]]]}",NA,NA,"In this Monday night ""game,"" we ALL lose. #debate #TrumpVsClinton"
"6494",780574259949166592,2016-09-27 01:06:20,458868699,"0b40afc99807b6ac","city","Farmington Hills","Farmington Hills, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.437523,42.439001],[-83.437523,42.529556],[-83.316839,42.529556],[-83.316839,42.439001]]]}",NA,NA,"Hillary look like a tomato. Trump look like a bobble head"
