"","MessageId","CreatedAt","UserId","PlaceId","PlaceType","PlaceName","PlaceFullName","PlaceCountryCode","PlaceCountry","PlaceBoundingBox","CoordinatesType","CoordinatesCoordinates","Text"
"6503",780944077235728384,2016-09-28 01:35:51,463850149,"2409d5aabed47f79","city","Rochester Hills","Rochester Hills, MI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.214001,42.620953],[-83.214001,42.712333],[-83.091535,42.712333],[-83.091535,42.620953]]]}",NA,NA,"@maddow Rachel, I am a pragmatist. If we let our biggest threat go away, war follows soon afterward. Obama's good intentions result in war.."
"6504",780944145414103040,2016-09-28 01:36:08,104936381,"018929347840059e","city","Indianapolis","Indianapolis, IN","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.348441,39.631677],[-86.348441,39.927448],[-85.937404,39.927448],[-85.937404,39.631677]]]}",NA,NA,"@chicksonright won't buy anything I don't have to until Obamacare is gone. Can't afford it."
"6505",780944304378347520,2016-09-28 01:36:46,774405601166299136,"dea1eac2d7ef8878","admin","Maryland","Maryland, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-79.487651,37.886607],[-79.487651,39.723622],[-74.986286,39.723622],[-74.986286,37.886607]]]}",NA,NA,"@TimRunsHisMouth @vandives it looks like a he Michael Obama that's got to be a man"
"6506",780944328667570176,2016-09-28 01:36:51,110456347,"0161be1b3f98d6c3","city","Bogotá, D.C.","Bogotá, D.C., Colombia","CO","Colombia","{""type"":""Polygon"",""coordinates"":[[[-74.483289,3.717432],[-74.483289,4.807135],[-74.004053,4.807135],[-74.004053,3.717432]]]}",NA,NA,"@NoticiasCaracol @mireyaferbel @AlvaroUribeVel  creo que a @BarackObama  por su hija perdonara al narcotráfico https://t.co/7rMPMccKko"
"6507",781821173063647232,2016-09-30 11:41:07,582140844,"dd9c503d6c35364b","admin","Pennsylvania","Pennsylvania, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.519851,39.719801],[-80.519851,42.516072],[-74.689517,42.516072],[-74.689517,39.719801]]]}",NA,NA,"BREAKNG
#Obama-DespicDespot/Traitr-Leaks #DonaldTrump Classif INTEL Brief2 INFLUENCE #Election!https://t.co/G1qyWYh3HP #LongIsland #business"
"6508",781821278063919104,2016-09-30 11:41:32,2582736318,"d4bae7fb9db0d218","city","Bourbonnais","Bourbonnais, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-87.991251,41.139487],[-87.991251,41.206121],[-87.848915,41.206121],[-87.848915,41.139487]]]}",NA,NA,"If you love your SCOTUS, You can Keep Your SCOTUS.. ... Justice Lynch, Justice Hussein Obama"
"6509",781821311018414080,2016-09-30 11:41:40,3700336153,"0073b76548e5984f","city","Sydney","Sydney, New South Wales","AU","Australia","{""type"":""Polygon"",""coordinates"":[[[150.520929,-34.118347],[150.520929,-33.578141],[151.343021,-33.578141],[151.343021,-34.118347]]]}",NA,NA,"Some have a problem with dreaming.  Everyone has dreams. Dreams are simply plans for the future.  Murdoch and Obama have suggested I am"
"6510",781821531253043200,2016-09-30 11:42:33,162204416,"711c63250a2df503","city","Fort Myers","Fort Myers, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.895498,26.564625],[-81.895498,26.679673],[-81.750855,26.679673],[-81.750855,26.564625]]]}",NA,NA,"@RickRWells ""There is evidence,” says Morris, “That Obama’s tuition . . . may have been paid for by the Saudi royal family.” #NeverHillary"
"6511",781809441138208768,2016-09-30 10:54:30,4156289597,"5635c19c2b5078d1","admin","Virginia","Virginia, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-83.675290,36.540739],[-83.675290,39.466012],[-75.166440,39.466012],[-75.166440,36.540739]]]}",NA,NA,"https://t.co/HKsjdiKKDD like his end game to Obamacare. At least everyone will remember his namesake failure."
"6512",781809711373021184,2016-09-30 10:55:35,1164091074,"68e019afec7d0ba5","city","São Paulo","São Paulo, Brasil","BR","Brasil","{""type"":""Polygon"",""coordinates"":[[[-46.826039,-24.008814],[-46.826039,-23.356792],[-46.365052,-23.356792],[-46.365052,-24.008814]]]}",NA,NA,"@realDonaldTrump @HilaryClinton @BarackObama @republicanparty AMERICA WILL BE SAFE WITHOUT YOU RACIST AND MR PUTIN FRIEND."
"6513",781809735435628544,2016-09-30 10:55:40,39055432,"e21c8e4914eef2b3","admin","Colorado","Colorado, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-109.060257,36.992427],[-109.060257,41.003445],[-102.041524,41.003445],[-102.041524,36.992427]]]}",NA,NA,"Have u ever heard supposedly outgoing President like Obama telling people another Candidate is unfit to be #POTUS ?? https://t.co/TqNVYNsf05"
"6514",781810130627268608,2016-09-30 10:57:15,74190193,"c500c6f8494a90ac","city","Cork","Cork, Ireland","IE","Ireland","{""type"":""Polygon"",""coordinates"":[[[-10.225460,51.419215],[-10.225460,52.388511],[-7.841153,52.388511],[-7.841153,51.419215]]]}",NA,NA,"Dept of Education are some joke. It's like trying to get a hold of Barack Obama"
"6515",781659133208559616,2016-09-30 00:57:14,168843567,"fbd6d2f5a4e4a15e","admin","California","California, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-124.482003,32.528832],[-124.482003,42.009519],[-114.131212,42.009519],[-114.131212,32.528832]]]}",NA,NA,"@cratering Obama's DoJ goes ahead and charges him. His DoJ if god forbid he wins, will be run by Christie soooo"
"6516",781659290717257728,2016-09-30 00:57:52,151552406,"19d41c6eff11e9d6","city","Cerritos","Cerritos, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.108568,33.845960],[-118.108568,33.887971],[-118.028810,33.887971],[-118.028810,33.845960]]]}",NA,NA,"Having reflected on Obama’s de facto rejection of the agreement, Putin pursued the only viable option open to him;  more war. -Mike Whitney"
"6517",781659323684515840,2016-09-30 00:57:59,175903093,"7495352edb779151","city","Leland","Leland, MS","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.912982,33.394537],[-90.912982,33.414801],[-90.879557,33.414801],[-90.879557,33.394537]]]}",NA,NA,"@SlimObamaJames praying for you fam"
"6518",781659377354715136,2016-09-30 00:58:12,64037390,"27c45d804c777999","admin","Kansas","Kansas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-102.051769,36.993110],[-102.051769,40.003282],[-94.588081,40.003282],[-94.588081,36.993110]]]}",NA,NA,"@KLSouth now Obama is going to try to. Regulate web sites. HELP"
"6519",781853225741713408,2016-09-30 13:48:29,38519201,"7cb7440bcf83d464","city","Tempe","Tempe, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.979047,33.319945],[-111.979047,33.465823],[-111.877237,33.465823],[-111.877237,33.319945]]]}",NA,NA,"@ArizonaNewsnet @arizonarepublic @TucsonStar ObamaCare imploding. Dems, MSM naively ignored market forces. Next push: Big Govt option!"
"6520",781853272982294528,2016-09-30 13:48:41,176031977,"36775d842cbec509","city","Montréal","Montréal, Québec","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-73.972965,45.410095],[-73.972965,45.705566],[-73.473085,45.705566],[-73.473085,45.410095]]]}",NA,NA,"5. Aux funérailles de Peres, Obama, Clinton, Hollande, Trudeau, Chrétien, Tony Blair, Cameron et notre futur souver… https://t.co/qt7evuFAVe"
"6521",781853300081594368,2016-09-30 13:48:47,1577923980,"2c6666cb9436b81b","city","Vista","Vista, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.288262,33.131231],[-117.288262,33.238610],[-117.191297,33.238610],[-117.191297,33.131231]]]}",NA,NA,"@JeffersonObama @RTMannJr NOT FIT FOR POTUS. https://t.co/fw2rMR4w9l"
"6522",781853309103579136,2016-09-30 13:48:49,38519201,"7cb7440bcf83d464","city","Tempe","Tempe, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.979047,33.319945],[-111.979047,33.465823],[-111.877237,33.465823],[-111.877237,33.319945]]]}",NA,NA,"@dailycourier @WestValleyView @EastValleyNews ObamaCare imploding. Dems, MSM naively ignored market forces. Next push: Big Govt option!"
"6523",780944379716313088,2016-09-28 01:37:04,50059964,"01c36d36489852cd","city","Andrews Air Force Base","Andrews Air Force Base, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.906016,38.782296],[-76.906016,38.829781],[-76.848953,38.829781],[-76.848953,38.782296]]]}",NA,NA,"@FoxNews @BernardGoldberg @GovHowardDean So Obama is a Kenyan is ok, but pondering cocaine use was too much?"
"6524",780944395159805952,2016-09-28 01:37:07,1140533306,"18810aa5b43e76c7","city","Dallas","Dallas, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.977527,32.620678],[-96.977527,33.019039],[-96.545980,33.019039],[-96.545980,32.620678]]]}",NA,NA,"Michelle Obama shoulda ran for president tbh ??"
"6525",780944463002791936,2016-09-28 01:37:23,3688835656,"01d7af2f3e692838","city","Highland Lakes","Highland Lakes, AL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-86.690798,33.354655],[-86.690798,33.418834],[-86.627723,33.418834],[-86.627723,33.354655]]]}",NA,NA,"@andieiamwhoiam @Just2Opine @BarackObama Amen! Well said."
"6526",780944474537074688,2016-09-28 01:37:26,18486002,"00c39537733fa112","city","Queens","Queens, NY","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.962582,40.541722],[-73.962582,40.800037],[-73.699793,40.800037],[-73.699793,40.541722]]]}",NA,NA,"@davidplouffe Say Goodbye to an Obama Legacy! LOL

Google Trends Predicting Trump Win

https://t.co/loFhFrjRi2

https://t.co/OFNxhFZPCR"
"6527",781726948758319104,2016-09-30 05:26:43,4059829157,"5e02a0f0d91c76d2","city","İstanbul","İstanbul, Türkiye","TR","Türkiye","{""type"":""Polygon"",""coordinates"":[[[28.632104,40.802734],[28.632104,41.239907],[29.378341,41.239907],[29.378341,40.802734]]]}",NA,NA,"Obama ve Merkel Rusya ile Esad rejimini kınadı!

&gt;&gt;&gt; https://t.co/gcC3vpbPGQ https://t.co/cNnuGqElCq"
"6528",781727110809485312,2016-09-30 05:27:21,298668706,"a84b808ce3f11719","city","Omaha","Omaha, NE","US","United States","{""type"":""Polygon"",""coordinates"":[[[-96.234587,41.175884],[-96.234587,41.375558],[-95.872275,41.375558],[-95.872275,41.175884]]]}",NA,NA,"@ReutersWorld @DonteStallworth This is why Obama will not support citizens suing Saudi Arabia for 9/11."
"6529",781727126177185792,2016-09-30 05:27:25,2738491026,"fcfe99a296187c82","city","Orcutt","Orcutt, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-120.468231,34.842218],[-120.468231,34.908588],[-120.378242,34.908588],[-120.378242,34.842218]]]}",NA,NA,"@GaetaSusan @heifer109 
4 states filed suit to stop Obama from Internet giveaway! Check @tedcruz for details!"
"6530",781727276790538240,2016-09-30 05:28:01,169261244,"cff7f9f9c3d8bfb8","city","Solana Beach","Solana Beach, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.278090,32.979449],[-117.278090,33.008319],[-117.236137,33.008319],[-117.236137,32.979449]]]}",NA,NA,"The time is dwindling, but I think I'm gonna go buy a gun since I keep being told Obama will come &amp; take it if I do. (I want to meet him"
"6531",781862381303443456,2016-09-30 14:24:52,3292757768,"adc95f2911133646","city","Colorado Springs","Colorado Springs, CO","US","United States","{""type"":""Polygon"",""coordinates"":[[[-104.910562,38.741142],[-104.910562,39.035895],[-104.668092,39.035895],[-104.668092,38.741142]]]}",NA,NA,"Why would a millennial ever vote for Hillary she's raising your taxes doesn't know how to create jobs following Obama's footprints is wrong"
"6532",781862394943242240,2016-09-30 14:24:55,16368430,"52bc3157f597168a","city","Saanich","Saanich, British Columbia","CA","Canada","{""type"":""Polygon"",""coordinates"":[[[-123.478699,48.433384],[-123.478699,48.559067],[-123.262977,48.559067],[-123.262977,48.433384]]]}",NA,NA,"@realDonaldTrump you said u knew people who could prove Obama's birth was American.  Who was that"
"6533",781862536249348096,2016-09-30 14:25:29,32671252,"813a485b26b8dae2","city","Albuquerque","Albuquerque, NM","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.791691,35.015891],[-106.791691,35.218114],[-106.473745,35.218114],[-106.473745,35.015891]]]}",NA,NA,"@RappingCroc no, the majority of refugees designated for relocation by the corrupt  UN on behalf of corrupt obama admin are muslim"
"6534",781862671763189760,2016-09-30 14:26:01,2244255260,"1c73ebb264e145ee","admin","Louisiana","Louisiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-94.043628,28.855128],[-94.043628,33.019544],[-88.758389,33.019544],[-88.758389,28.855128]]]}",NA,NA,"Then @JohnCornyn turns around and says that Obama didn't do enough talking to them. Don't blame the President for your stupidity."
"6535",781775288036368384,2016-09-30 08:38:48,2917318108,"2edb6e240797c549","country","Israel","Israel","IL","Israel","{""type"":""Polygon"",""coordinates"":[[[34.266924,29.393973],[34.266924,33.290533],[35.669933,33.290533],[35.669933,29.393973]]]}",NA,NA,"Obama trying to speak in Hebrew was I think the best moment in his speech - ובחרת בחיים. This weeks' parasha. We will Mr Obama. We will."
"6536",781775414553219072,2016-09-30 08:39:18,311340378,"4ad3383e25ac98d9","city","Shinagawa-ku","Shinagawa-ku, Tokyo","JP","Japan","{""type"":""Polygon"",""coordinates"":[[[139.695191,35.584544],[139.695191,35.641576],[139.774255,35.641576],[139.774255,35.584544]]]}",NA,NA,"@Garthawk @TGowdySC While the ppl who later supporter Obama were in hysteria about Iraq for some reason we launched OEFHOF and OEFTS 2005"
"6537",781775573970325504,2016-09-30 08:39:56,828717014,"1ea588c12abd39d7","city","Milano","Milano, Lombardia","IT","Italia","{""type"":""Polygon"",""coordinates"":[[[9.040628,45.386726],[9.040628,45.535964],[9.278045,45.535964],[9.278045,45.386726]]]}",NA,NA,"Funerali Shimon Peres, Obama:Gigante del xx secolo come Mandela e Regina Elisabetta. Considerava palestinaesi uguali a israeliani"
"6538",781775715075170304,2016-09-30 08:40:29,4637226534,"42e46bc3663a4b5f","city","Fort Worth","Fort Worth, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.538285,32.569477],[-97.538285,32.990456],[-97.033542,32.990456],[-97.033542,32.569477]]]}",NA,NA,"President Obama just gave a beautiful eulogy at the funeral Shimon Peres."
"6539",781738318891331584,2016-09-30 06:11:53,3248122146,"5ef5b7f391e30aff","city","Berkeley","Berkeley, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-122.324818,37.845953],[-122.324818,37.905738],[-122.234225,37.905738],[-122.234225,37.845953]]]}",NA,NA,"MY BOI OBAMA KNEW WHAT WAS COMING https://t.co/Ikt6VZ4Ero"
"6540",781738493617643520,2016-09-30 06:12:35,719024137,"3b77caf94bfc81fe","city","Los Angeles","Los Angeles, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.668404,33.704538],[-118.668404,34.337041],[-118.155409,34.337041],[-118.155409,33.704538]]]}",NA,NA,"@seanhannity @SebGorka what a dumb ass thing for Obama to say."
"6541",781738610274033664,2016-09-30 06:13:03,701403951950864384,"2edb6e240797c549","country","Israel","Israel","IL","Israel","{""type"":""Polygon"",""coordinates"":[[[34.266924,29.393973],[34.266924,33.290533],[35.669933,33.290533],[35.669933,29.393973]]]}",NA,NA,"John Kerry, Major de NY, Bill Clinton, Obama... no los veo reunidos por la masacre en Aleppo en #Siria"
"6542",781738622944890880,2016-09-30 06:13:06,18509825,"01c060cf466c6ce3","city","Long Beach","Long Beach, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-118.250227,33.732905],[-118.250227,33.885438],[-118.063194,33.885438],[-118.063194,33.732905]]]}",NA,NA,"@kairyssdal @thehill Obama be all like... https://t.co/wPRY4DoiGT"
"6543",781738708395450368,2016-09-30 06:13:26,2796778665,"d6819fe60643ebc1","city","Alexandria","Alexandria, VA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.144435,38.789907],[-77.144435,38.844853],[-77.037304,38.844853],[-77.037304,38.789907]]]}",NA,NA,"@FBI @LorettaLynch @BarackObama @HillaryClinton SHAMEFUL https://t.co/uOY1mmKJuD"
"6544",781843726519922688,2016-09-30 13:10:45,23250365,"01fbe706f872cb32","city","Washington","Washington, DC","US","United States","{""type"":""Polygon"",""coordinates"":[[[-77.119401,38.801826],[-77.119401,38.995380],[-76.909396,38.995380],[-76.909396,38.801826]]]}",NA,NA,"@realDonaldTrump Kind of like the lies you made up about Obama's birth certificate? #DeleteYourAccount"
"6545",781843827426414592,2016-09-30 13:11:09,14204817,"04ab128abc58632a","city","Ashwaubenon","Ashwaubenon, WI","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.151014,44.445096],[-88.151014,44.510585],[-88.037709,44.510585],[-88.037709,44.445096]]]}","Point","[-88.076526,44.474720]","Stop President Obama's Internet giveaway - Washington Times https://t.co/UF5Q8twxmy"
"6546",781843835286585344,2016-09-30 13:11:10,772155102719344640,"2edb6e240797c549","country","Israel","Israel","IL","Israel","{""type"":""Polygon"",""coordinates"":[[[34.266924,29.393973],[34.266924,33.290533],[35.669933,33.290533],[35.669933,29.393973]]]}",NA,NA,"Without Israel,the Obama Global Pogrom to wipe out the Jews,headed by Islam and the Soros funded Left would probably succeed!Tough,Jew hater"
"6547",781844085971705856,2016-09-30 13:12:10,9561522,"0073b76548e5984f","city","Sydney","Sydney, New South Wales","AU","Australia","{""type"":""Polygon"",""coordinates"":[[[150.520929,-34.118347],[150.520929,-33.578141],[151.343021,-33.578141],[151.343021,-34.118347]]]}",NA,NA,"Vale #ShimonPeres. Short clip from #BarackObama's speech at the service today. https://t.co/ExBwM93X8k"
"6548",781762824783564800,2016-09-30 07:49:16,4141815258,"9bd1489cb32c0017","city","Coto de Caza","Coto de Caza, CA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-117.606105,33.555795],[-117.606105,33.642452],[-117.568973,33.642452],[-117.568973,33.555795]]]}",NA,NA,"@MikePenceVP yea  good catch  where is it  even dumbo Obama wheres that"
"6549",781763728010248192,2016-09-30 07:52:51,477174486,"3366b80713ae076b","city","Muscatine","Muscatine, IA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-91.161353,41.358470],[-91.161353,41.478713],[-91.008197,41.478713],[-91.008197,41.358470]]]}",NA,NA,"Obama: “There’s no religious rationale that would justify in any way any of the things” jihad terrorists do https://t.co/4vbSCYFnni
#PJNET"
"6550",781764128264159232,2016-09-30 07:54:27,2787190267,"e21c8e4914eef2b3","admin","Colorado","Colorado, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-109.060257,36.992427],[-109.060257,41.003445],[-102.041524,41.003445],[-102.041524,36.992427]]]}",NA,NA,"So in his little round table Obama doesn't want to make Muslims feel bad but dead people all over the world is just fine"
"6551",781764152285073408,2016-09-30 07:54:33,1316862031,"d95b50d40bcc459b","city","Łódź","Łódź, Polska","PL","Polska","{""type"":""Polygon"",""coordinates"":[[[19.320808,51.686377],[19.320808,51.860354],[19.640373,51.860354],[19.640373,51.686377]]]}","Point","[19.4544773,51.7765107]","#Obama i Merkel osudili napade na Halep https://t.co/KoKghI8DrG"
"6552",781750291569995776,2016-09-30 06:59:28,2445900254,"1010ecfa7d3a40f8","admin","Indiana","Indiana, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-88.097892,37.771743],[-88.097892,41.761368],[-84.784580,41.761368],[-84.784580,37.771743]]]}",NA,NA,"Senate overrides Obama 9/11 veto in overwhelming 97-1 vote https://t.co/9DMwjYTuVt via@creepingsharia #MAGA #RedNationRising #UPPUSA #WAAR"
"6553",781750356220882944,2016-09-30 06:59:43,3004864384,"c5a8a3c8523b835e","city","Palm Harbor","Palm Harbor, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-82.786128,28.048627],[-82.786128,28.123100],[-82.707574,28.123100],[-82.707574,28.048627]]]}",NA,NA,"@0HOUR1__ Use laws already in place? 1000's-o-nonviolent users/sellers already in prison awaiting Obama pardon. No Clinton pardon?"
"6554",781750752918188032,2016-09-30 07:01:18,593308829,"00c26afc77ee7aaa","city","Brookhaven","Brookhaven, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.348581,33.825123],[-84.348581,33.923964],[-84.281560,33.923964],[-84.281560,33.825123]]]}",NA,NA,"@DavidFeith @whpresscorps As Nero fiddled while Rome burned, so too Obama has been goofing off and golfing off while US and World burn."
"6555",781751023442337792,2016-09-30 07:02:22,1588966441,"8ef32ff56ef11c22","admin","England","England, United Kingdom","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-6.365194,49.882531],[-6.365194,55.811649],[1.768926,55.811649],[1.768926,49.882531]]]}",NA,NA,"@zesty_obama Barack has soon u DEPART fr W/H a new WTE President in office,all POLICE SHOOTING of #BLACK PEOPLE will STOP.Ran out of BULLETS"
"6556",781832460099256320,2016-09-30 12:25:58,368334455,"8173485c72e78ca5","city","Atlanta","Atlanta, GA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-84.576827,33.647503],[-84.576827,33.886886],[-84.289385,33.886886],[-84.289385,33.647503]]]}",NA,NA,"Congress has fucking ""buyer's remorse""? TF?
Obama looking at congress thinking *I tried to tell you niggas.*
POTUS… https://t.co/LVdLZ8iKwI"
"6557",781832833115516928,2016-09-30 12:27:27,2562506614,"e4ea9dc0fe7ff9fd","city","Tequesta","Tequesta, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.115467,26.951651],[-80.115467,27.000828],[-80.074634,27.000828],[-80.074634,26.951651]]]}",NA,NA,"Hi! @ElizabethTelson @PDorancy @DavidLogan2020 @TimothyAlex @FABIOMACC72 @keet0007 @POTUS plz Tweet Obama to ""hear Chris'extraordinary writ"""
"6558",781832833996361728,2016-09-30 12:27:28,162062366,"11148050237800f2","city","Port St Lucie","Port St Lucie, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-80.457446,27.205690],[-80.457446,27.395840],[-80.233079,27.395840],[-80.233079,27.205690]]]}",NA,NA,"@JeffersonObama @PpollingNumbers That should read USC Dorm Life. ""Let's have a kegger, dude!"""
"6559",781832936316211200,2016-09-30 12:27:52,1110441865,"6ffcf3b0b904bbcb","admin","Kentucky","Kentucky, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-89.571510,36.497129],[-89.571510,39.147359],[-81.964971,39.147359],[-81.964971,36.497129]]]}",NA,NA,"Can't wait till Obama is GONE https://t.co/Wuk9t20ADw"
"6560",781853347112448000,2016-09-30 13:48:58,288490475,"419c66cea9a851dc","city","Galesburg","Galesburg, IL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.441220,40.890505],[-90.441220,40.995745],[-90.305823,40.995745],[-90.305823,40.890505]]]}",NA,NA,"Obama anointed by Saudi gov, supports Saudi war horrors, and vetoes bill for USA citizens to sue Saudi. Get the pic? https://t.co/GcjKpO3fWr"
"6561",781853411583008768,2016-09-30 13:49:14,38519201,"7cb7440bcf83d464","city","Tempe","Tempe, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.979047,33.319945],[-111.979047,33.465823],[-111.877237,33.465823],[-111.877237,33.319945]]]}",NA,NA,"@greenvalleynews @WranglerNews @AZDailySun ObamaCare imploding. Dems, MSM naively ignored market forces. Next push: Big Govt option!"
"6562",781853519816962048,2016-09-30 13:49:39,38519201,"7cb7440bcf83d464","city","Tempe","Tempe, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.979047,33.319945],[-111.979047,33.465823],[-111.877237,33.465823],[-111.877237,33.319945]]]}",NA,NA,"@MGMAdvertiser @adndotcom @ArkansasOnline ObamaCare imploding. Dems, MSM naively ignored market forces. Next push: Big Govt option!"
"6563",781853523667542016,2016-09-30 13:49:40,16708127,"ac31053cb03c56b2","city","Towson","Towson, MD","US","United States","{""type"":""Polygon"",""coordinates"":[[[-76.667184,39.371735],[-76.667184,39.420969],[-76.563177,39.420969],[-76.563177,39.371735]]]}",NA,NA,"He needs to GO!!! Penn. Mayor Under Fire For Posting Lynching, Monkey Memes About Obama https://t.co/NoiUOyqPh4 via @TPM"
"6564",781810191952179200,2016-09-30 10:57:29,162204416,"711c63250a2df503","city","Fort Myers","Fort Myers, FL","US","United States","{""type"":""Polygon"",""coordinates"":[[[-81.895498,26.564625],[-81.895498,26.679673],[-81.750855,26.679673],[-81.750855,26.564625]]]}",NA,NA,"@FemalesForTrump It's Y Obama said re voter fraud &amp; rigging vote machines: if the vote was way off from the polls he'd investigate. Plan"
"6565",781810268368056320,2016-09-30 10:57:47,422018628,"e0060cda70f5f341","admin","Texas","Texas, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-106.645646,25.837092],[-106.645646,36.500695],[-93.508131,36.500695],[-93.508131,25.837092]]]}",NA,NA,"@Heritage @JimDeMint @realDonaldTrump FAR left wing radical liberal Obama unfit unqualified unsophisticated to lead??"
"6566",781810330276024320,2016-09-30 10:58:02,232399481,"67d92742f1ebf307","admin","Michigan","Michigan, USA","US","United States","{""type"":""Polygon"",""coordinates"":[[[-90.418108,41.696088],[-90.418108,48.306272],[-82.122971,48.306272],[-82.122971,41.696088]]]}",NA,NA,"He's more liked by his folks than Obama is here.  Ha, ha, ha! https://t.co/Rykpp19rMC"
"6567",781810422131208192,2016-09-30 10:58:24,767804933680852992,"013379ee5729a5e6","city","Tucson","Tucson, AZ","US","United States","{""type"":""Polygon"",""coordinates"":[[[-111.083219,32.057802],[-111.083219,32.320979],[-110.747928,32.320979],[-110.747928,32.057802]]]}",NA,NA,"Does the ""fuck you"" especially include the islamist obama?  I know the answer to that dorbar so I take liberty to s… https://t.co/5ARUbtJzgW"
"6568",781775823552425984,2016-09-30 08:40:55,3331280621,"c3f37afa9efcf94b","city","Austin","Austin, TX","US","United States","{""type"":""Polygon"",""coordinates"":[[[-97.928935,30.127892],[-97.928935,30.518799],[-97.580513,30.518799],[-97.580513,30.127892]]]}",NA,NA,"#911 TAPES REVEAL MOBS OF #LOOTERS IN #CHARLOTTE... Mobs of #BLM #LOOTERS #Blackcaucus #DOJ #LorettaLynch #Obama #agitatorinchief"
"6569",781775827918843904,2016-09-30 08:40:56,15391930,"2c56492c8eda6561","neighborhood","Fort Greene","Fort Greene, Brooklyn","US","United States","{""type"":""Polygon"",""coordinates"":[[[-73.983441,40.681945],[-73.983441,40.693723],[-73.968666,40.693723],[-73.968666,40.681945]]]}",NA,NA,"This is a bill he wrote. He wrote it. Obama should explain it to him?

Who votes for guys like this? https://t.co/nupFYnQY3X"
"6570",781775863951917056,2016-09-30 08:41:05,1001468899,"5ddc8b97bfa4fa9d","country","Tunisie","Tunisie","TN","Tunisie","{""type"":""Polygon"",""coordinates"":[[[7.513203,30.230012],[7.513203,37.559845],[11.599504,37.559845],[11.599504,30.230012]]]}",NA,NA,"@SkyNews @BarackObama  rentrée  d'arabe ou   possiblite en ambulatoire   de realiser cette greffe sur le mon herzl… https://t.co/zFJ4PSGhvs"
"6571",781775937293717504,2016-09-30 08:41:22,951322058,"2edb6e240797c549","country","Israel","Israel","IL","Israel","{""type"":""Polygon"",""coordinates"":[[[34.266924,29.393973],[34.266924,33.290533],[35.669933,33.290533],[35.669933,29.393973]]]}",NA,NA,"#peresfuneral as traditional in the West #Obama came in Black"
"6572",781862713098108928,2016-09-30 14:26:11,482942848,"0b30aadf406d13cc","city","Hounslow","Hounslow, London","GB","United Kingdom","{""type"":""Polygon"",""coordinates"":[[[-0.457966,51.420633],[-0.457966,51.502851],[-0.243419,51.502851],[-0.243419,51.420633]]]}",NA,NA,"@ktmcfarland @EliLake @Bloomberg  Kerry+Obama care mostly about the narrative &amp; not the lives of Syrians. Their 'red line' is Syrian blo"
